,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
10,656.5238925337825,580.6418695350965,19.353708146961026,771.1469192956988,919.198146738894,9.794604391615431,8.55928685269701,0.304764058149779,2.7632696437202355,6.547905624175917,0.0005463798338131054,0.0008442059336153497,0.0004654157310945944,0.0009627203844108327,0.0008464528716615427,89323.24237818096,1067.7205384341803,86396.39936100233,59246.098488195275,55150.156143932785
11,767.725021616329,88.61975565939095,693.4847588889695,699.7111709319715,582.8954185278831,7.4384552118538485,7.703378510535092,0.17786363078305167,1.29006464722491,1.588506712068265,0.0006986097098242611,0.0006474704764083337,2.1129460652477006e-05,0.00038521745026666345,0.0008868124610013975,92934.54778940426,44460.23361751721,43407.64823785916,84367.28304495134,26729.66015566122
12,110.78079001774333,151.49278930108966,822.9114105026094,884.8032053627238,209.89876942835483,0.7933714604273123,4.30810843035638,0.06775119603349089,7.765792066933628,6.747943684543158,0.00030998271054636506,0.0005066266345952997,0.00013304754708965162,0.0009812648683828688,0.00013773868176785288,99747.0450597667,10978.72898297565,26106.634582253617,86301.9098454078,30164.60996131377
13,669.1453321164363,689.1294775595635,138.50290373212292,796.7407994483391,643.6962852213053,7.050635424898761,1.5211681875187488,2.7027372381688473,8.285971657511563,6.757587984319191,0.0003399648798870486,0.00046942593809483644,0.00011287575727891852,0.0003908427109226433,0.0008492312491660399,77938.19071961418,41498.90759756277,62229.63869154857,17326.28590977774,21978.165570985486
14,724.5385211130042,643.4131284364796,766.6618724559787,97.71515165485533,226.33191120866846,6.831241744966859,4.386693317207502,2.0443986025687244,4.721371175506949,1.3585304172598311,0.0008399647076464557,0.0007924395137438369,0.0005677163285061322,3.660468030611741e-05,6.368436515056053e-05,22816.797268797705,84870.3768201439,41249.145999015316,35147.28059419788,22468.32438705072
15,677.2202943045738,532.0068946685348,709.9714021399777,832.1514793587124,321.0611116589721,2.16312020591948,1.3410898511401048,5.385062026963077,2.335534936258219,9.684673574750814,0.00023689522453652424,0.0007614116520864031,0.0008049766870298982,0.000655045172331006,0.0007402700851080968,28474.858347666133,74189.52810503973,90214.26085181811,90263.61536891006,3017.1698604564144
16,26.177816593946023,112.48989683910115,439.11056189206465,776.3344327935044,81.99204038836305,3.3675640265604057,1.7386137965672332,5.348488596345309,0.4757650756439402,6.1892203555572465,0.0008738072077307844,0.000333542491750873,0.0009412625766838642,0.0003334809331397726,0.0006348182054743015,94525.35506206947,65521.32979224004,15486.312649040558,643.7527980848623,40098.30549109142
17,435.61989628494524,506.3940149429672,156.3794013678208,869.966974592374,487.7074237099243,9.449436705567775,5.765277475681625,3.6297971274038554,1.3236655126821906,3.14053744246236,0.000976272048399993,0.00014600516175137512,0.00028866068333176475,0.000797003900359089,4.700990702766405e-05,87542.04263545839,53555.78017357243,70591.93436452022,25267.25954891378,16568.074038061364
18,534.7794230284094,753.8947672296389,918.178373176381,36.94885944505866,495.45633601137564,0.1019038931018823,9.356515156894812,1.306679194483108,4.409058359837207,8.728930344151479,0.000806772981940558,0.0005517922828804639,0.0007943414014029877,0.00033535365197679345,0.00041544634507040815,38388.8074306032,89623.3664997067,47341.35229038252,73152.83010900486,72256.96532443607
19,60.17077936821913,556.0596275681593,787.6285343039377,855.5534757515685,626.1307538189061,8.534634831150496,5.708851503621723,3.432922866744618,0.9617537307395241,0.4611454723488262,0.0005710031760412506,0.0007579751732683744,0.00019979641821643557,6.007996148540618e-05,0.00065564847502302,92941.65819155732,97923.74348448568,55594.05226228883,88417.7076566779,74228.73025083149
20,694.3007369149225,300.4144331233273,547.8598613850314,337.88638113239864,198.94370401060525,5.888750992664386,5.301772624645238,9.32862017536025,9.41047241039024,4.1199929596956855,0.000796334888222684,0.00036384758673958274,0.00021479667294727655,2.1202587374597682e-05,3.317505817260402e-05,53386.952065792124,20195.759892857044,78872.66243779266,27449.888191645867,48918.87645554398
21,978.5009227368203,768.8887177933839,93.00498945216151,537.8642672437973,142.52017390759607,3.338356882663823,4.073036083386632,2.210536683985911,5.024202068928081,0.3588623177336647,0.00015481379035591825,0.0008075011033803629,4.9131422829195804e-05,0.0008845657586943293,0.000800087747094142,51541.82913802724,3106.3315475571508,45176.883703456486,53355.7040959,30461.806469808394
22,15.561920767380277,811.3122772245599,486.3116639352389,365.1530540133624,167.49589577783595,5.389987480854863,8.284033110649403,9.442969799036693,7.178205609997011,6.490290824882993,0.0003497198310724956,0.0006226091647786546,0.00018472277398147753,0.000873376519599752,0.0005544826426825974,51544.614906259354,57590.88609540771,84959.10307726225,67514.0391523552,42180.40784880641
23,51.1124874219363,121.36259172032248,869.3535468788205,552.8697470003452,157.92038295311306,2.129464519154549,2.9992393120666816,6.357284938444121,7.1174126794634045,3.038039106078191,0.0009964100557482566,0.0008574862891520521,0.000879065305289773,0.000501690073106287,0.0006298109980105263,69618.85774864464,50733.65719721476,32925.84116305553,10398.665362691117,40178.103257172945
24,294.4084512950772,138.7290097336923,12.669618373635338,655.0190038428163,818.0931510406294,6.868647070506353,3.3210853448935795,7.150025747304286,7.397492696495759,2.976487052031019,0.0007278610964368405,0.0005418170763165461,0.0006488383203149305,0.0003373660072118051,0.0006035413366225508,19565.88507986181,62215.60537204907,14437.153077703468,85210.15039052552,71291.4396806208
25,349.50696892404864,804.6727287150699,564.3347089671006,207.56955077279937,185.8524528277372,7.271352243827152,5.069218282727581,0.9088846702183151,0.17887079354533597,2.7351594798030057,0.0008747437438395164,0.0007730837630220056,0.00017692137516502393,0.0009419355655298298,0.00020058613108839474,71953.36689408874,52573.484546109496,91191.61315846768,7704.559113562171,33213.113733714126
26,191.36519588498925,428.51948160405294,879.2916518433088,802.7939137519578,445.2139315743052,4.101752828733318,4.648032622376508,2.9411655611667076,0.8553841602810419,5.962202571109025,0.0008475688471474135,0.00015500952250372568,0.0004951682225663255,0.000947923895962915,0.0005207418485552245,67818.40008322812,57567.42773866891,34436.95968198885,99811.3104665604,97700.31951835833
27,391.94222021046875,712.7608540197637,734.648470879721,310.7683666412788,272.64634257819887,2.869378038486885,5.799324523048849,3.018275045013211,3.904518251233442,5.879288671217509,0.0007973315138984243,5.48966536643809e-05,0.0004833869903199538,0.0008325980075772751,0.0003118006286477102,10949.647382148352,90853.34460492346,37384.157574531164,45605.583161607756,20643.21946665787
28,877.6646200497553,919.0256382783932,175.3174735418702,807.9099922288369,881.3696348789067,7.779203808786164,6.216287562067974,6.23369526000017,1.1599321183883016,5.9355759860390025,0.00037582478376081333,0.0008560609520114716,0.0009339384623360455,0.00013252971454991215,0.0002728951761342768,3023.766795007432,37872.86134368466,41555.91911576607,1243.2805052671304,9137.438520300611
29,666.1569543473722,926.2884910610888,217.24985414811883,212.1920417879133,773.326961684853,1.674929850479473,7.115280014560733,9.93800421454158,3.0824176911683123,1.1528571726287828,0.0009213986129707623,0.0008559578446114568,0.0004314478426569276,0.0007384593396983942,0.0003501774349397584,17925.889576693855,85625.68196956525,43048.17782070684,25469.753501287418,23036.932521186638
30,635.9879676882364,618.0615418310381,153.5035254229592,782.7304292159952,561.8936671323978,6.4734645522818015,7.1087401118886735,8.882457919203377,9.055283816071832,5.751844089963689,0.00041156915240806656,0.0005085139501695066,0.000667084777080428,0.0004886612335831185,0.0002127446140090038,45005.69504292439,72434.82126413473,8579.710834418442,41056.59012278052,86995.00880422948
31,423.832825141244,143.38778716103394,986.0738499194974,805.6268889734348,155.44324484928907,9.182523293359642,5.9173590414922375,2.00570379363068,5.291897067909218,1.1285744622327998,0.0007783623364330475,0.0006612272000349731,0.0007944713472969969,0.0007022624075357936,0.00043673825131204224,44751.407932827315,56606.59874599402,65681.59986884892,56841.39056810408,86828.79161514636
32,440.3035942694166,154.3861222504861,695.4670639631778,136.98648883467635,274.173032630207,3.6251189430629926,3.212880395582036,6.208222509008551,5.946942885678483,6.760062965214453,0.0007516793524030264,0.0001709113289932741,0.0005944526402511305,0.0004534470703121909,0.000108865828614367,48030.36584423123,81108.39988809923,88644.58100894466,76039.62180963934,18019.048728286492
33,469.37160628182727,734.427349357311,880.6151860494822,119.27173786230505,97.21030511647832,8.894343626453448,6.781795258033805,1.0792494943406827,6.715646383033235,4.727220212485977,0.0008627805467437262,0.00045916051807635093,0.0003099082217201452,0.0005700631091109768,0.0005499376695737626,59261.17001391153,67422.1873400591,24004.75422720091,35677.11809274593,81373.31972993216
34,872.4206716831658,474.47217705606823,483.3344926767109,799.4975761860823,81.29898963018545,5.432657043342509,1.2169220429895755,5.480471400857754,5.78261043155895,9.489134536310276,0.0009739828847540057,0.0002255512310340444,0.0002924023525073287,0.00010166570209142933,9.922995620437602e-05,46908.810082180054,74915.34330311159,18392.68953022558,19986.99367777016,39038.0472136333
35,960.5720810143166,349.0584845684597,769.405205213543,900.5139410080252,932.4029173501377,5.768370897226766,7.9648105893443235,6.378561861182296,2.7683953550597074,5.380716194156713,0.0001207419727491057,0.0009400762040841644,1.4334609369301421e-05,0.0001318454669196405,0.000706336304658737,31221.54942319163,20660.635806373608,2609.606070584736,65965.95182638035,66057.41146089278
36,905.500885170901,249.83109879965392,164.69592307396852,587.4441486277377,113.30245281710316,8.34310444639356,1.6493516084856519,9.940130682025483,4.122359941198043,9.515626813752057,0.0006912930507844812,0.0006372163291908996,0.0009599353252112132,0.0005606105170270725,2.4315307842405542e-05,85959.26789490267,38916.07698689382,11050.948941802251,10252.948999259703,16114.067609472304
37,53.386599240085594,895.3878431256562,642.8451209359744,223.51465040816421,544.7005009644531,9.551577937399488,3.786243057716887,7.594686790280435,8.824348915049528,8.427768266137024,0.00041146618539250737,0.0005374342782106149,0.00036682476593468284,0.0009530694607109597,0.00047165168033704664,29261.627985243245,86261.73852692933,82842.8097801509,69288.83869148814,63405.8510857481
38,577.6771716402535,106.11878646555073,535.1536562182492,527.7329059298161,419.52297190987974,9.094325318771679,6.519855648295648,7.151628440022102,3.0654067300185304,6.411613738459238,0.0006189851422159727,0.0007715817464782526,0.0004127477207497688,0.0009190777424218046,0.0007436877718769205,80218.2798828814,77000.38838270087,80963.50714633308,36586.518107670076,99033.61752551456
39,826.9617648829658,490.59532190637066,249.72295279718014,296.7910998379273,506.3774292865705,6.6232797380747765,2.6091184234996434,4.272034419555323,5.3376931098505,3.040175926283224,0.0007753317184229551,0.00042122642773057695,0.0009162306877187643,0.0005300857327187307,0.0004992302402544473,61064.607622562085,55697.798061020345,32303.140508108376,75642.19863859544,25005.332801993907
40,226.0479771161028,365.55769768719284,41.20492799704301,130.3790317128324,151.31743065615356,9.701186140386751,9.02981519844464,6.090816837096843,1.1065162223810865,1.6823970693849322,0.0009371287771564625,0.0005000298680727753,0.0007009524576153362,0.00010313524124266683,0.00014930345753286467,56435.12198268108,27431.746350326524,92812.89787144554,60425.22846078782,92805.9760029198
41,930.043769894879,84.22034354497487,4.130779807302032,339.3160271717612,854.4057715417258,0.017329066531266424,6.149971291214985,5.517223446737447,1.02162087318027,4.798860688728545,1.1217791587033733e-05,0.0007455106569884403,0.0006728345132327179,5.823545739790559e-05,0.0008389044925692983,28000.830291950686,91744.04371486053,63011.07181057444,97808.90694158716,40315.408801544574
42,740.0228467034225,159.36365544891717,35.85004571724693,817.291731246269,517.9306692919448,0.7409753374979466,1.8421466810269715,9.152424605222837,7.215237381212089,7.580778011484973,0.0009916644791208345,8.483304556310157e-05,0.0008304880976714306,0.000716320699992349,0.00023974055254688054,5178.403951313626,18729.15692660435,53566.12941043086,44591.39718842956,61031.229793866994
43,44.185301115049484,860.578054017002,985.9811156713006,220.14677721755916,57.092948763455944,6.519862332316651,3.921960314225289,3.6614620905054274,1.407633778060856,6.438374447517071,0.0009686500151927401,0.0006755284024455479,0.0007229029848510235,0.00036973825334683466,3.1285022151485544e-05,29994.33022286774,31840.539565155777,48244.86815245178,16002.784106174327,90014.81992898227
44,574.0003957412048,661.3911543320411,678.9890434322587,886.4080325630075,587.3623218663356,2.0250713080927363,3.0881056677644994,1.0437635931099332,4.77326659931262,1.158870362973945,0.0002462003958327288,7.314251659483017e-05,0.0002627329986824304,0.000313509598726479,0.000497420849510297,16169.406535408592,27499.41111022063,86059.76530309115,93445.7009533364,89542.30673629025
45,270.14355326794225,964.0976106278654,504.43074852494607,273.8492846927282,549.8864826838908,5.041095320855891,1.1301430248222455,3.049303928405461,5.416866830579811,2.4856100235793557,0.00013923537491108062,0.0006018112576441229,0.0004539306360676514,0.0007838663009891265,0.0005217443683490177,49649.31844592183,98862.14204571587,48127.57669444419,21936.23668838237,88234.64109968446
46,425.1603804618491,354.15122008746647,260.190113287975,492.44575098861264,591.4052402349283,8.692812778949653,7.608054165030378,7.184769026714228,4.416638416253905,5.6507272044529655,0.00027544921207630203,0.0006429208888807653,0.0003344678460534726,0.0006023902536863026,0.00019190603864604973,15083.883278356192,44077.94491978261,48135.72124976035,24648.53635592761,39832.02659383781
47,358.4996258766295,441.47945444375335,561.6827757492872,530.4479275968787,899.9369552437237,8.717668468630022,4.749433864592826,5.326193637610926,6.7913436794477615,2.808664682253851,0.0004149117537275524,0.0005686788976307516,0.0004917877090533532,0.0009895768513173081,4.733796136550428e-05,13581.793687977695,27338.732022033895,87448.6395861365,96764.4084950056,10007.045326055675
48,692.038954054375,379.3134941337325,535.6022807022697,180.72091930897284,692.1917616918831,5.948177699689178,2.14161725645753,0.56933225682407,5.820711249733296,4.616784803509445,0.0009526922393586048,0.0005557029927947257,0.0008751991541405813,0.0009869883557794298,2.4395267905704565e-05,66308.45368921237,72256.775340345,86806.2498159875,88165.18882723669,83573.56105021616
49,837.0644408250148,294.22222983105183,636.8834588128323,484.34532550625,56.32641892034085,2.4534429913234024,4.727983347127346,3.230900476178241,6.8717701615331075,8.042593991003722,2.596573845594763e-05,0.0006796093659161757,0.0002968674359232778,0.0006025385987800416,0.0007837132849907933,12561.870908503814,23824.907706396913,75859.704163175,8863.612821925759,85778.45988375008
50,46.69924417647575,60.38136284517037,429.3206709544083,663.6731388321359,809.6017058310988,6.253691974094276,7.261519760796949,8.674708092611418,7.977429163056284,0.4807259265989039,0.0004522906415230126,0.0008074080549229469,0.00034688870436684827,0.0007991209796008479,0.0009372658068053515,89666.26726970143,60879.082288330275,64021.31207423348,41409.173633287995,81235.28319381966
51,576.9902657745903,654.4034258800133,978.2599688546424,443.799527296328,998.1070018301001,7.493506236765337,8.743544868926232,7.282073743372442,3.8200116243364968,9.383353938368318,0.00012538578069117313,0.0009193017741125315,0.0004102436881533319,0.0007850247867641997,0.0006236616830519873,48888.43947521436,99206.68914187686,79903.79148143332,59845.15787959987,60377.929440059816
52,965.7104392261929,404.2272189439619,996.4258851560669,819.836921818174,359.6655043808922,2.027168142746566,0.46828372038217214,1.2688827081264398,9.354443345437858,9.946679858746684,0.0008335567671846053,9.85004433197626e-05,0.00023803320067197355,5.377101594310285e-05,0.00016778210186597044,18613.279112279703,26161.79674050143,40128.36402133598,15960.891404707845,52450.18650924285
53,882.0023860024276,5.444974016307502,185.51056299501246,205.218816352275,175.70557272177467,9.464597343672068,8.663303894068854,7.083577941782471,8.96295306524051,8.754655180166594,0.0002444413593331435,0.00011905887794105496,0.00039848253464743144,0.00050867649682081,0.00034968789882113395,68069.44315548606,73975.7711243099,30791.785119602766,42497.77466756693,56780.514074592895
54,3.16756702408838,510.99130487064195,881.4055240888403,755.5856505336927,268.37993571342344,4.7402334740053735,6.053930221744272,2.164686729482317,1.2139146909459109,5.218082613273218,0.0009196725230645991,0.00010368439024650989,0.00037042192928957575,0.000987536487722861,0.0007434956623674857,94122.5612784282,33190.695139609415,96388.84988429582,4281.694849270168,88235.6566057809
55,101.30666072512129,801.8735788726974,615.9694775869438,871.8447764913808,211.47373659239733,7.062937127234916,5.898899408147935,7.59155988284276,9.878105289511439,8.780467429612449,0.00035655380533909653,0.0005792982899340924,0.00043371807710661003,0.0004591061771326305,8.647318266284853e-05,35693.42950135321,43609.575022299716,98364.09043500111,79965.87145973461,85638.0376518845
56,261.6318221840862,324.39658178034136,318.4240293844691,761.893201242478,754.09227060229,5.589500079462053,2.013551220497374,1.6318340496846717,8.417500486755046,9.033805170468241,0.0006094743012198953,0.0004952614685087481,0.000712932971553611,0.0005253217671047244,0.0007127980701583474,4826.284680904247,42714.37306775282,41904.161363632105,92159.78705139947,97901.34205942856
57,980.7958373153035,950.097801376055,462.91790879586716,119.72618290155546,128.39336575046013,9.817669766746018,0.6802676120751905,0.01804204897122519,3.3563131143598026,1.8694823986444042,0.0006025167954128332,0.0001880878441454733,0.0007237070626334288,0.0001979769423011152,0.0006369654949377198,41548.43298862504,55083.99946470338,12957.563947198392,47060.086269502055,43614.82188513289
58,75.39606367262586,217.25609933213852,768.2612885329045,275.5156195796884,336.8331858078892,6.735222137395549,2.920365316325193,6.662263898976899,0.045683846954553964,9.307051809253998,0.00015998446000312883,4.648397936250681e-05,0.00039138555175730793,0.0009897183239922786,0.0006972965574967616,46022.18512481013,68633.4684079077,13193.470994456979,18085.068912210445,25837.195013340275
59,216.9692952069544,298.89478304101647,287.68921770872004,293.81746319211265,383.10148467137253,7.909696008832093,3.034878625594538,5.441688373765965,1.1333194812023006,9.374415076627479,0.00046726507352274016,0.00019530050240547449,0.0002276053448112946,6.501396063273634e-05,0.0003602528465976134,92008.96139242411,38234.10948076916,74146.15012881345,96524.71332537521,24486.082042451017
60,988.7471291056148,508.25633466025175,895.0411769508204,127.3857647814125,193.31565592802434,6.874966747619171,9.474846902103666,2.8591544147553294,7.379029428384937,6.822347506882391,0.0008579723685278658,0.00024223456812758726,0.00028822953587580004,0.00037046023812176756,0.0006898604003924415,74397.04665891646,10727.69023747503,85545.4963738509,45538.53433396458,76582.77555696116
61,221.37852463435448,301.4705063193066,382.11078895734454,379.72509562406077,151.20414573918362,4.528160780817538,9.324842852988734,2.6727659080597266,0.8248079894825511,7.126029338191271,0.0007168256954650521,0.0006901427718679679,0.0003759359095639372,6.300838985773671e-05,0.0005999828247149294,90213.23473674827,51970.48290874447,67549.89566528847,74857.31147195588,81555.1277905441
62,272.1431774082903,320.07871054628356,170.68895273921302,711.8361929224776,165.58786709720695,6.94459808399546,9.669021909113427,8.011881111075752,1.3036325271327076,8.644050919561979,0.00038341341414029994,0.0006401233408827095,0.000408020624122989,0.00023413741167602122,0.0007569780937959911,15055.166864233282,78601.69348984933,15287.46208811208,20051.502564819213,94322.92654996758
63,393.8834410384459,282.9250077039717,259.2674798377558,68.18955480426281,798.3213380736759,3.2105829246813835,4.5451908458121615,4.86076352677517,0.48371116196692987,0.14393901428108147,0.000991486429310313,0.0006200502600524311,0.0008730915964442688,0.00025493431459810403,0.0008288037065371924,8853.746644415427,75446.85058267195,57478.4566084194,16996.182093367883,53622.237427305416
64,676.60993100326,118.58853606351593,6.470217534673806,983.8207028209794,485.6115846584683,7.800581820793201,7.318481719736195,0.6085556242674417,2.180817086450353,9.858535677708863,0.0008907507904069153,0.00042013752016265596,0.0005141550198411477,0.0005291181911339453,0.0006752823217760002,95651.3159090157,33530.5529728401,18645.097319324068,8568.0928028114,89237.57127505237
65,821.4413490409845,862.3097220113319,594.3761724546998,913.6235975960092,874.532047736486,1.9698147711022151,4.5356340708821765,5.142124902992221,4.337791669166416,7.27467763403555,0.00037572187185424253,0.0006468777362204184,0.0008850670458308952,6.442764890261255e-05,0.0006386707232466602,267.3534932662869,70437.68947130955,47871.89078550143,34498.63799094993,82406.61600767504
66,717.8702957178626,398.25365788612896,430.05197826530286,691.9054406051672,635.3963452796409,6.820111680669489,0.25854144927561995,1.5995820108698855,7.3255067565381164,7.8900065419333405,0.0008220258517851154,0.000986789022987963,0.0009887224432014573,0.0003942202711638179,0.00038968055893754273,9273.62856522509,38954.74368087182,66578.64851954399,45818.72244267462,64427.619484570656
67,573.249842541003,236.95103160636688,269.0782911278541,605.3873607322749,485.7014518673354,9.21429056161511,3.1353323247587603,8.250692170076848,7.871032904057456,3.492117011415734,0.00011096830930838586,5.572589523950633e-05,0.0001827668695136029,0.0008471959041753838,0.0008583053432272095,96497.26162473408,5609.935275013922,73442.30987208855,71983.35602778764,42779.509341012155
68,982.4405090808128,709.3461873804787,527.7661953889819,90.5208918387913,682.5974510410554,7.0666246849575085,1.672969109650061,2.1955908012380987,3.6411245479446928,7.271516778732744,0.00014394072093350295,0.00020073266590733686,0.000655285050838587,0.0009776529093823204,0.000155208173802296,31749.986904393158,87032.68731442273,45291.75629528919,79520.46194789911,72715.0125042087
69,556.591415940949,470.6998244202946,365.2930468062595,391.85486311027415,524.5029484561229,1.8254381692589416,7.001210307662099,2.699173033336677,0.08457000675676896,5.44157991058265,0.0008507713538536673,0.0003856009104260476,0.0002593744697159384,0.0006017180686248553,0.0003832882039279598,40226.865008357905,2462.2124663974178,96276.18151140746,55140.0388547991,90219.91763943463
70,124.98235223444154,457.23951152026365,780.4076154677872,415.9771231094651,430.2945381424538,3.239153412403689,2.888185829599572,4.558028563324185,4.890329134620616,0.8630155175465071,0.0008354223957270923,0.00035512765326542895,0.0003923113814283622,0.000284628398132507,0.00020361890236170643,24940.177733957345,63918.804567830455,87148.61778474276,72238.30063814981,56861.0268973142
71,860.2471827132462,384.47808510109536,552.2867069553837,423.9054891061974,577.1659676618373,2.0782653403788287,1.0243990297022898,6.429023006882753,7.73062405298362,4.323597402004169,0.00018374600745089465,0.0009874173653365,0.0007223191474573065,0.0008820873931470472,0.0006762059075040559,93699.35086431538,90939.67939997755,89961.59429390666,79163.93570597857,26064.326499072886
72,677.8099492017479,384.68656421346384,842.2814450171893,959.4275162374275,51.172542100389016,1.7503510443736015,9.507843661318102,9.157163160569766,6.3768697681567215,1.2578384450815205,0.00017736214758188308,0.0003637904559391508,0.0004328565128949407,0.0005383430886714965,0.0008396753249188243,35629.037380910755,54867.9897221751,50653.69898398285,97743.68312125118,17611.75973372825
73,387.1218088770131,856.5061962064103,568.8534264644961,606.6428966083257,631.5642667757605,6.084540529784271,3.976074396325969,7.053152463774741,6.508494592973783,6.105861609584026,0.00032719142206850515,1.5722553077343049e-06,0.00014127159791797728,0.0006497928021056319,0.0005166063771604849,97130.18205444611,35534.21024786728,57498.06866651352,96469.74547182463,5481.839076645956
74,451.3547748921043,625.3180099832449,974.5749097352449,147.00694496473244,521.5569005332891,5.8453558779923736,7.302973468381645,2.0699628023389236,0.7715090063381302,5.608952026032537,0.00019312241078182503,0.00044573877240425687,0.000845633662207682,0.00014906838641490594,0.0004882503289469072,38391.12619987662,43859.112310966244,97493.09440379291,61030.0012996197,62473.508768788946
75,429.73369136575144,570.6305963510052,315.7615555421076,796.6384037806895,136.56679296744488,5.389769286763709,1.2003397647193959,9.227120051790504,4.073862681685686,5.521190810574973,0.0005855594336971295,7.450892726063629e-05,0.0005479245144698738,0.0009137242544523446,0.0003229354748653647,65226.50393848863,24282.533086853797,82664.67082166071,98672.04748807868,62468.24655686971
76,600.7365715571341,587.16580606222,504.46803167875345,29.663212033731234,831.3786470666158,7.86434569424491,0.47854079367210534,1.5089126539579856,5.407452598718332,4.082910807912381,0.00028107375068021765,0.00043270504204585093,0.00022519383451414976,3.591964334390641e-05,0.0008552813778352751,46058.41121802693,84748.24081110147,10524.133396759671,4581.726186054336,2298.213996626941
77,733.319200183897,40.954744655402166,372.10059714966957,487.13246214024196,280.55566774897756,2.5504682036748108,0.5608690422404683,6.6154603978894855,3.473573708118458,8.513620143792698,0.0009917552381281574,0.00045484970384166925,0.000977514903636511,0.00013656397812004308,0.000167011852689665,83779.20181210761,41829.734657585526,24598.466437573963,2680.758272165962,66612.02280315454
78,212.36560042119555,594.914977094089,919.241594050085,31.86919945444433,98.71941376604964,0.9666595557938729,9.380195315304395,8.426522850011644,9.946776663228889,7.4579411199076056,0.0009053621788945367,0.0005434643808258096,0.00023402569210665292,4.2695561442972155e-05,0.0007585565281896843,97367.42549816708,24556.78821213151,9577.403332329826,18401.91134136745,85668.27142531017
