,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
11,305.83443350459663,207.72801930778283,533.2065336332147,122.7236276296697,576.2246813356406,3.7181844678194267,4.982517550804502,6.121226147810331,2.362838182571718,8.644629202648575,0.0006216817345474219,0.0004989647898054687,0.0008013930303130916,0.0007944939744347867,4.466834568765399e-05,55286.64904920686,45159.76102930558,60528.83283253143,34839.309066190195,61882.94177556512
12,917.535438681319,93.6081561890949,662.325996340386,163.12422109881285,550.7813132156607,5.73495432537423,4.377108856992936,5.426711747743882,4.31208535743459,3.5394889283743183,0.000678460467696898,0.0006990899158338457,0.0007139877290679248,0.00038427530410081577,0.0008865022964682862,80090.08496899497,52409.073160754095,28224.062154990515,20624.072862875175,23768.0689208395
13,18.98340840015922,489.64628152961984,157.32183716214698,728.5643440171536,752.043380590785,5.60441469356363,2.7465225422908834,4.253587003586273,3.2564969868094296,7.7318900849874,0.0006987344609804109,0.0009410832910087196,0.00035612197962330184,0.00047542915234408047,0.0007629445165569487,62826.56909496808,51337.01636957202,73629.29418181335,56058.314907438966,47883.55356508593
14,725.3119617443098,348.5926536063775,374.4499888610726,706.6507823370745,704.1711735494086,8.967433144907469,5.913298507816346,3.428868987122714,6.858328715057055,3.3630927718687778,0.0004895045152578791,0.0005750698845824726,0.0009208814996391304,0.0009229195531395144,0.0007208039722691313,11347.266012939694,30072.718885943104,21912.30462543442,90639.54438584893,69801.67868799035
15,953.1838746731767,196.05307528304382,350.7327913841227,701.0989509951835,419.11532294871046,6.5445094992644615,0.3456154059269878,8.209946995967885,1.2508546727744518,3.561781875091098,0.00024292556071722505,0.000155288576877324,0.0008311515054037223,0.000275816943886379,0.0002600075406827462,50846.361934952525,56257.10630642271,8692.633420348771,98972.3268013921,78307.82581385042
16,515.9017126860641,16.100516145628795,76.01527527274277,215.29447325293228,643.1192629565008,9.90531287604275,3.8434015168408022,8.46543127119457,8.024018563500073,6.805963124357758,0.0002162238233600382,0.00024190501224544513,4.406596978027977e-05,0.00027889729711045664,0.00025694530648729644,31700.290245109798,46945.472295693566,78024.5962326757,51169.851514826834,69814.45116131353
17,947.0638471055539,104.83370812157811,259.59160459443996,285.1909896477284,631.6616197261446,1.621297118319025,4.6926626085951915,9.467644937694583,9.508143635716582,2.593909183431289,0.0001560572411612493,0.000544586965753948,0.0005520638036038742,0.0003627984626570361,0.00039096168286428037,9882.139278407587,76670.29516457852,94753.39236912403,28201.578986125176,10252.779749523288
18,62.013456925903654,65.48505160115813,875.9217614541706,913.4358615755377,654.1439681110431,0.9451970210457128,4.559775936170277,2.5858043755911417,9.522743032508178,0.820613423172778,0.00040453458824007364,0.00018191005889953992,0.00045013233295231525,0.0008854163250765096,0.0007928975953098356,99544.14804644522,70016.12461977213,29823.073866598683,19862.671927768293,49822.28017534537
19,336.9235173295807,190.34566444166012,22.421927850809766,681.6376001467934,827.4674648437643,4.600694890257085,0.9981965562034956,5.699241451432739,8.664791517716896,3.892767646509397,0.0007501040174836019,6.532369598656673e-05,0.00027981060065864426,0.0008768857081163269,4.913136761926662e-05,52085.43308315396,34933.12879659427,29054.640390048924,44583.31739534237,65814.20871743189
20,194.55342215833082,534.9586218536986,630.2531221704775,20.626457686407473,531.597446132242,4.167120108914158,0.3374118809638105,8.314981267574701,2.1268182805792213,2.3635839042319495,0.00040944964154563366,0.0008988952019562847,0.0004961240636416964,0.00012282646272843755,0.00016129201344549393,72511.384386435,52727.36489966332,17084.12558501501,17167.51793786543,6623.005226831169
21,186.7823958535052,337.4838505831712,581.6448356617819,36.45664661696224,349.8082239577808,0.884654751115368,7.178914051446346,6.158497277149957,7.781109224193212,4.708821599798324,0.0005148233072167708,0.000648507147178701,0.0008886468047081514,0.00048027532092567737,0.0009402927127433584,66987.78947403192,52172.175319316404,7171.2897292336875,91167.89631088455,37885.904106683345
22,251.77860091989356,843.4636464656423,729.2386951358358,360.3369646008494,523.3381938744835,8.901429580981434,2.855696529286887,9.47836625047932,2.5641727560680785,9.63601468818411,0.00022737461357905686,0.000754768425529193,0.00038335622072563813,0.0007840515954835048,2.6230807597747765e-05,86754.8077186993,21295.994194466817,60041.32747085,4135.917490268637,39023.924492255224
23,832.8586971012863,472.5837795324519,97.59520727762893,939.8864061477828,480.32059522348703,7.638383872867013,9.132416434878133,9.91209607337847,0.3180193231587336,2.4641755845274416,0.00018526669535903062,0.0005274668497674466,0.000175801308416524,0.0001908163789186582,7.171893698097631e-05,36653.67107936618,79446.17359219778,99439.93518722149,34736.685138345136,69811.43542820026
24,476.6545528379358,592.3961626744775,439.8813015504661,383.52031391584154,111.97290180677999,8.765950153260233,9.946815217081447,3.307334640418839,0.4097683932638163,2.9297320028215754,0.0005261715231304643,0.0001670696737081986,0.00018485335822549944,0.000890916982580292,0.000521332105942946,30476.102345043586,19063.906163779255,54806.08472802447,51512.702223677086,87684.03129805937
25,389.3794333862144,293.6166262561775,255.60958440604566,333.750889172195,269.16945913544845,0.057300656092137414,8.390263370400255,8.32606603705573,3.5535642850288562,5.8475236735564,0.00045753521803551934,0.0008854604458743976,0.00026982883987721693,0.0003204538461384923,0.0006424622848017732,1187.5014182395005,83090.23525918144,28079.630096318277,21458.495344473617,35168.74363786826
26,824.7872369101788,617.2767839730597,99.78601708014467,821.9340436140349,580.3044985199136,2.4823656888483745,1.940925027524798,3.2491095293237473,1.3122817575073509,4.907648410279176,0.0009628349212489117,0.0008165360180193131,0.0004013077592213086,0.0006042550537104544,0.00012680416559984674,61459.69411432571,88663.59940992929,70522.58264869399,17270.344388039062,86902.56194462943
27,750.8256939692238,840.549915369411,338.6097248936555,812.695147243091,517.1052478105148,6.2031513082720116,2.4505161487908786,5.925465607317558,7.75979576513536,8.546146847024117,0.000999550847978134,0.00013829613052143152,0.0006298239475472508,0.0005429426425811748,0.00041536826509075685,6705.925624200104,27969.30070906638,96489.02851356949,80643.43724551186,56850.079461215755
28,196.63338321175905,399.6791128424322,115.0145414626763,142.90532738966698,862.8767179462783,3.0631462597906722,6.972728517838252,2.1999617309124666,0.25973458290720064,7.612047458363024,0.0001925620029647146,0.0008921355542509878,0.0005520065420382522,0.00042895536732306716,0.00022974249815198566,60326.21867300073,79837.96345998665,2885.9632142510973,17561.785839907985,46399.11226884569
29,421.0702291224789,401.17186555359075,620.6071005492447,405.6980788649002,268.2662099646523,6.957157587584867,5.854685298686231,6.9287876495992435,2.0381065074279867,3.389049951580936,0.0006833993320926715,0.000191856597891661,0.00021928701008826535,0.0009532803477608898,0.000630419312567526,31024.88027914637,77392.33979182957,88471.9921351047,63633.74539450926,50860.5460342355
30,671.5608373417848,604.277335912232,605.0131018908794,625.0782699878488,175.40140138812922,6.5087787814599505,7.266018844131335,7.018784724729134,5.334059362693217,0.6856145865181273,0.0004415546000813001,0.0008215227963814396,0.0007956082825484179,0.0005267978745918135,0.0007870150919488878,85246.59221193125,83566.70172422465,60243.054209038215,21245.493498045907,19073.692724660385
31,703.5425924063356,781.1654485623129,709.798431445746,210.9422946559365,818.2054190107291,9.055552189016288,4.205656369777625,3.520102338088612,2.941386756447677,7.848846969488625,3.19378043411559e-05,0.0006591221122555115,0.0008884391285169575,0.0008277412060981207,1.679347639365081e-05,23768.407203036844,69223.54737150912,57214.2309236902,33654.521014683945,12710.961146117406
32,170.11704055657083,174.4039874942178,92.39697778673329,496.1788237924971,457.07279400743096,6.624523925634794,5.482628157179707,8.136833513164358,7.995748136208672,5.304307095978857,0.0009204294504984166,0.0007235261564414952,0.00018657677585249543,4.349221911271428e-05,0.0005905850805892738,20012.74457372769,30347.738035314098,42535.99364345369,73984.43358707326,57453.222378996215
33,146.49882916044177,43.539408033141044,570.290438797912,954.8620209648483,366.78443347090337,0.4607173906804263,0.9284414496892601,9.986103987991061,7.7070663213014505,5.897850791869367,0.0008929151100424822,0.00029071702602033743,0.0007926283225020434,0.0008750834705340717,0.000611097527601245,34949.13810114837,40988.28072841233,34162.99376243998,24702.51856481408,96746.81707328891
34,882.3453606627363,324.38007969069247,389.5578283577117,592.6507605110816,23.138859099816056,5.364163979177144,6.03926591667696,2.307269474550371,5.288036713862743,6.84606537482477,0.000586422619937082,0.00010870240034117506,0.000594204202463382,0.0006847809324145573,0.0007687874652634505,63727.848685431374,8089.254243184562,11035.30445682931,59280.02454904672,46769.25207202504
35,705.5437556094347,662.3659816649306,547.7298040467905,419.39156218927684,610.7185146866734,8.309439924236383,0.6316571705231311,3.9732938420527675,7.239344054649617,9.25119346114402,0.00023940295399513034,0.00024157881609389398,0.0004838088980110741,0.00048673990850379203,0.00045394430566667835,49212.00454150646,13491.969480089672,10387.887528988316,29260.17680978794,3005.0336998329153
36,821.1808067561083,632.0556103979958,701.5931987179454,747.5203945347453,455.38167496740647,9.55879170648809,7.316928573469472,5.952492636717212,8.101631446595775,4.562733983155577,8.475327033176794e-05,0.000925282543551851,0.0004925798403496287,0.0006116010569968305,0.00024164185632601987,49256.69734477436,30579.553570737284,66126.50398749563,11682.872198427542,44370.626502623076
37,665.4269481171207,719.32813952113,241.7929948344675,332.98068872584577,460.11340171631645,5.654397649944651,2.670785745921924,5.348862722186361,2.945487815105743,2.5531360763303557,0.0002660969706811117,8.898935555303544e-05,0.0009723668608698925,0.0006285749884979449,0.000985324438673756,34596.079581060476,28071.510956106304,91343.01793721438,43856.49848075429,5630.15257405719
38,127.45817428845363,446.28944197873324,859.5376649715183,711.0207041443366,393.40008649673786,3.1711151152649997,3.32810416611395,0.55592407468389,2.482813509657854,9.511047405705272,0.0007417232384906204,0.000586303982575615,0.0009466260436222196,0.0007081864932304538,9.708248596631697e-05,77886.93213193055,71674.77452925086,5861.752467350368,76767.2093768201,67103.99996350995
39,336.82102895976317,754.8216982830871,558.2681759791398,544.7171785110581,157.2325257650965,9.04914196323659,8.19817038830699,2.3301406326460814,4.621610803171361,1.007526015741369,0.0006311110572899642,0.0009523406894475321,0.0009402851047652644,0.0005682016748257715,0.000890683250900992,84525.61875116978,98460.19464324806,57787.13130268275,29270.033893731706,70336.7476002634
40,716.460939688979,488.6725608286049,345.6979542682802,987.9819044077774,66.43729559212153,8.80796514494686,7.782788768957564,2.2293634460792413,0.6414366848758513,2.0626670187304463,0.0009436080332389081,0.0009154313389015927,0.0003886356605424717,0.00038719089978471677,0.0009534369862797394,13445.239368939732,56832.09290642783,82596.818182486,38475.70217734635,84352.68252774615
41,212.7369420740066,27.67970257553054,796.6545644093308,730.5283499960077,823.7837924645945,0.652723564503862,7.764678048273876,8.991719183580699,5.983173187318983,1.0027014940114387,0.00036551704319403845,9.166177669748422e-05,0.00029610556071799256,0.00046871166379328224,0.0006917806208653825,93058.93089415289,81722.4070999057,41973.478637741646,96711.91483943588,39311.862542929244
42,792.376623255994,799.0022536098332,433.22217090227787,928.624219768492,189.44068499230517,9.386652049900594,8.793744249955155,4.328604579281018,5.745080559194679,1.5698946796054214,0.000344693192324119,0.00042325749861795537,0.0006401248400359563,0.0005910788777737808,0.00045729094219876823,6490.629200684106,86881.25774831529,93607.57755535774,5321.0983586841285,88932.93068975328
43,408.6606237821099,457.76006319128203,338.4162260511253,289.3841346840208,255.7899148488797,9.480428776672925,4.89942746322459,0.7516112533779962,9.8597597708659,9.819452975925802,8.537856976570713e-05,0.0006546117739352872,0.0005599248273883756,0.00018518335255137387,0.0006748684985767993,56575.45089394441,18317.95697362697,2451.0222328641753,36168.37376526261,32274.789826755867
44,260.0815987446673,23.970121666628597,777.3514615043146,688.0396565158178,976.5285010537036,7.565340696286988,5.609630581631207,0.8451187462014109,3.449541744101837,8.683500817404797,0.00043966178398450307,0.0006837275126411274,7.303462178695464e-05,0.000531202127281646,0.000840069230515673,77304.68291528529,95180.20721930022,64821.733730276595,3450.664341891063,8278.034534977252
45,473.69196532944056,643.2826229902109,137.56500921890634,385.33590376750317,225.68246808203253,6.271248843389826,8.78688423877209,6.1100890732786795,2.3985115610283425,8.979177905559512,0.0006187692406824628,0.0009370597127997973,0.0009119578258790497,0.0009462467853490448,0.0007201033108650873,31693.08964229607,2060.683680870512,23385.021313850575,59248.94821421236,30849.83232289329
46,917.2630795293618,583.3887573514526,688.8001723581482,414.3819112654181,475.34842597732006,7.101470680469743,1.6834570111840652,8.332421555867548,1.0166393421688147,2.032806760615451,0.00030217907571083156,0.0008659497835227149,0.0008314729007508131,0.00032652950717847374,2.0679949286611987e-05,37288.18144285013,2706.3300831646206,57508.222648614625,63483.14456388715,8063.609050943188
47,982.761029760135,814.66948008819,125.50692862674539,64.67147178712673,207.59288189182868,5.588299166914547,2.3917511603122463,0.3267770811631243,0.5148733914681702,5.747159651465054,9.329625046629619e-05,0.0008168159229989377,0.0007671013917303705,0.0003900341024046867,0.0008016627646961205,11145.915888895563,74803.69992419313,4661.55249774407,61225.978894914966,29260.07686962928
48,656.6258149889022,448.96402143920557,842.2559640201696,923.1039797905574,391.8535622555351,2.660221678464121,1.9189331687888178,9.422803094131787,3.410156759152354,9.714537100750253,0.00029585859987079456,0.00047803897387530057,0.000938532431792015,0.0005856508746115643,0.0008517352293396894,31058.67489224843,39832.966889468924,47062.23856196341,22735.265032643936,8523.65131210756
49,468.795914445736,192.4366217606479,16.77158513960231,670.0134303855881,72.45724312247937,6.148745828916686,0.9252830226944575,8.851857130412114,9.906229304191452,4.964558010026118,0.000546282040742424,0.0003302313104525101,0.0003882082630353976,0.0005695038078708983,0.0007512856602129359,33745.91426693852,45705.85649809912,46938.28032213435,2557.973083046794,38147.40947767335
50,436.3670047615943,451.5825574169058,526.2160799860034,818.7204909617517,60.7928596017695,0.02034412269598107,5.729972056378449,7.558087788783582,1.2853669827516634,9.408115164083748,0.0007421531036946554,0.0008453165831396001,0.0007883279785927571,0.00039841954813496326,0.0004371007460315127,96610.4873254291,46684.67934500632,83671.33616733958,87958.73058399431,85402.49596772896
51,21.28703290341838,273.3037413819609,309.4589321047054,230.75788284384214,58.383053371686366,1.422220136801079,1.8733594195979908,6.575634282801758,2.281204282738324,6.042795843807377,0.00010701511449056533,0.000760119598411207,0.00011128946961378705,0.0005298334940815652,0.0007777151136723921,66671.25400950207,81787.34746215849,35592.61172901227,94812.2884291788,26561.258352575347
52,629.6314085409869,978.2794758619633,107.37593426816782,244.93370392158243,240.2589229917619,2.9560274290285573,8.154224743679437,0.6526009171706393,7.673537554840699,6.560239830264612,0.00014146597358780512,0.000327855474021533,0.0007851239877116817,0.0003174576165454148,0.0006506059877102115,32337.158548179512,49148.36393005965,4493.357935725473,24595.60607968274,54838.357328507416
53,531.4017268928236,108.29731719587343,497.609380896473,403.58081880346987,974.5872877809654,4.315374830216065,3.146574592829159,4.753429750877592,4.454211828507728,6.555641411680666,5.529711858818265e-05,0.000729242413476385,0.0002015425973849273,0.0004184315649373708,0.0008542402930153387,32620.161096389278,29198.562756455936,43690.53664282122,10824.5273209305,64610.04764649597
54,526.719514511915,856.949073072494,325.29101804535844,260.18451553966406,671.3174702456128,7.6426540277419495,8.901261122206689,9.94832902980392,9.400381086002374,8.332568645428886,0.000854124027461543,0.00010658921745142425,0.00081091943208754,0.00011406134334159247,0.00011829507120323923,29272.57837215158,83506.53754043225,58975.49826976387,51302.68681799978,33857.54485324534
55,970.9954033171348,314.727918336469,27.8741526396441,346.4356788382797,555.1212580575985,1.8225572466409767,2.830137695383379,3.8812067315327994,2.2913931900275477,5.987872699155599,0.0003635715679425672,0.00046210408476607515,9.332405501042773e-05,0.0008165636603265313,0.0009421460093247952,84810.94734312616,88489.42744034764,62599.223156732565,92888.48647368947,35288.253054661
56,735.5150016568971,294.3030721616612,89.14539915617625,998.2547443299388,599.6142515918634,8.130979533976252,3.473950459375036,3.7835227285318505,2.1440455152695,0.38642878287125315,0.0003581687023570724,6.126784940642926e-05,0.0006692217613541463,0.0005119544497553781,0.00034986182249322086,84817.75343558262,69755.41056359865,52120.818206767384,36887.91968097899,73337.61757857302
57,114.75380302433148,164.0717514764216,584.084936577534,477.4580807481308,912.9993760332223,5.904549351971468,5.364282947037639,2.593320574191307,3.790286293019791,1.9683538393687672,0.0007371638125282622,0.00034111717774103824,0.00027771208265612446,0.0005557642651389961,0.0003574104971167426,99901.30604003399,82829.84519244016,13902.354297337783,23546.63399193425,19732.24961054093
58,208.16087456161782,311.23461569526035,409.4528841278471,403.32430842116764,436.67500018071337,7.435265705587662,4.148428642298404,5.137662278335563,3.070296417231612,4.132478432012538,0.0002793556762713695,0.0006815733548033067,0.00025877068105399084,3.526287479728541e-05,0.0001448800196041189,71952.04556186308,164.39381293551492,91516.5286205154,22230.2655614974,3271.133480152666
59,683.9520363893823,693.555098058922,878.2187389952677,926.7950719369868,661.5693655961254,4.459552615672787,8.829169731690511,0.23998498191621587,3.2432925916757305,8.26309408372895,3.4874096818759524e-05,0.00045298811587329347,0.0005986351217305421,0.0007686291168309121,0.0007154526531611538,75993.22674189905,89498.76280749028,56375.125614836266,1512.6914541111703,90917.27691013504
60,397.48428064478225,39.018639753894746,346.634677664307,693.5158665053942,269.4877781109114,5.876103668466052,8.918045619911982,9.667277149789246,6.667357914816877,3.1244488270714434,0.0007987172846341717,0.00016855817995546163,0.0008236988825114904,0.0007471941250491853,0.00010687715872678672,55575.41184445273,46432.71183699639,65034.36324511305,89017.33296813248,39953.86538036083
61,747.6365784144087,707.7568064223424,69.85275561938454,628.8982382080322,857.0164147857777,1.063946019649581,5.282883544359015,0.252335296475551,9.129752123780136,1.3826044639124324,0.0008218443819484013,0.0004154250018571535,0.0006862979631576809,0.0005741539716380435,0.0006188425285337207,73135.05067887431,43217.30473608073,93190.02806607827,16116.077697249299,68367.09265846749
62,786.144777621045,282.11353805112617,674.0933372686526,823.5648061238289,63.7776487077869,9.465581292130802,9.409362275392018,2.5523728058046946,2.1958509715743912,1.0809142970404473,0.0007687918689580673,0.0006604640912048559,0.0004358897940410409,0.0007595152824748284,5.7345107911807136e-05,10186.225272736405,75009.45000231644,79159.20282458102,15381.994201938398,84353.42054820947
63,607.7396113643459,989.3555603662262,386.3837817778143,671.949382726476,191.8151541760579,0.07607130209281499,2.270130322180753,3.1531213421651607,5.639322251150764,9.203062011923189,0.0006504502383143324,0.0005881659814247652,9.732468745264633e-05,0.0005573935384645302,0.00018863873103269925,48763.17201981824,92689.37275346313,49281.148360222534,95927.47118112214,19156.964452493397
64,126.86449895175078,78.51770816619286,275.0854780069193,466.1514890430304,857.1089058492848,6.6388633580640155,4.79835516225868,8.954243653764651,4.395990928070735,5.411430192041816,2.1518493352413626e-05,0.0007888501997875063,0.0009173971588085223,0.0005706523339036349,0.0008140898275153344,96652.69862424271,2123.4558902797685,55042.966758770206,86009.17579132649,17084.66092786739
65,137.78392255134054,886.9425663570162,321.15568319132717,741.7057097377237,293.84558001159223,8.918700053262107,7.376962087982234,9.220061416086416,6.316030308773463,2.9871982985873338,6.651413315040133e-05,0.00039023497072111156,0.00037733510759243075,0.00023294528769485112,0.0005987650454665221,35590.47785493809,90006.48289278903,53181.460828859184,76466.3337256553,95428.00892999333
66,819.963791039398,837.2973079095394,699.0671777984696,52.92571180367689,170.89063424005667,7.378301913369196,1.3329252291100002,7.545071923442727,8.822226947082868,7.336886856633829,4.448416390700871e-05,0.0005963763741750446,0.0007328379046040846,0.00048157077830441296,0.0006186411340610089,76437.40967739388,90600.14884513353,12079.980318367256,17783.431079316946,55621.60287758547
67,363.72761844702484,31.905392600295347,132.40074558172853,794.739163257746,233.13890544753812,8.495032016373065,9.51144999916319,3.965903831753855,8.522044794866039,4.4496827718434195,0.0009924016296761016,0.0008288906032075688,0.000938868994605336,0.0009747316983900745,0.00011992998458577941,1064.4144468721418,7693.661145809106,23935.627513963133,65855.33157795208,76875.9159084925
68,186.221476790157,631.4337321564424,6.563366672814652,116.50914116722521,905.71339715451,9.507247052817156,0.6408237169880415,6.052521356874829,4.6414842180912155,6.614510835734572,0.00041008699918343027,3.0472675330074694e-05,6.611991660044125e-05,0.0007554878583566489,0.0008684492592779591,44234.47315980297,76109.17260582643,76104.42972448451,18610.517091646117,48010.024965964185
69,556.5398709628623,789.0746223769223,183.08021471128887,486.8498724922036,754.4402910008281,9.771123084783063,1.410393510825999,9.840702170909106,4.831478832635484,5.627145333139829,0.000848120789193399,0.0008334969954960879,0.0009126838824341442,0.0009175704505211563,0.0006645298767628755,30337.852948939446,92138.41769369901,1039.9397540267419,32633.2272512752,66454.72967955533
70,936.7315817971515,468.91083383886456,282.78481144218534,65.63295979670791,742.3047175141552,8.249713255445377,6.086656860116948,6.957236274744222,0.8814980321951982,6.012815004325704,0.00023188721095771303,0.00022179022743736888,0.00024154983611418847,0.0007089325550598232,0.00029653906600483995,95004.15914099604,17268.15720657563,85486.3804866804,98308.22959449583,72977.20472123852
71,535.4150987741349,485.14659360291625,708.3712241776075,290.95673514939216,235.7425074174594,9.809657718974943,2.2078312281191756,9.271416451794872,2.478005211329192,9.832875394385752,0.000572728361261203,0.00010943403906380844,3.733369533576958e-05,0.0004238724374462363,0.0005447584636587091,22934.27574117567,1300.2298064258455,77808.31159255527,79376.00656443933,68719.39019985097
72,182.6484035819832,845.4052674706305,146.86337834014907,617.6324943282344,777.1910084443854,3.0516627654738784,7.87310707686094,3.3917519251512793,6.580343742154604,4.325674773840484,0.0005385433079532096,0.00043525791196692297,0.00041776163744086604,0.0007587177051239275,0.0001177247071513019,82537.1328387896,18719.658975780396,64498.97116493528,71562.12441171205,62940.653466450014
73,454.76563210339583,746.4086475225686,511.11002272982233,913.6893295005788,716.4769182275677,6.440594356757136,4.034193597711216,1.2436991889201543,7.896649338603207,3.047445859007353,5.114232174021893e-05,0.0009062574931832581,0.000728347233750846,6.0854576432425755e-05,0.0008135246656674592,70934.78638823201,76120.70851917312,51310.90674621334,63535.077097123874,40435.5545038049
74,916.2206091107612,829.5825296153288,344.8974137188345,998.75745740583,25.53181392526538,6.416785693250528,3.3583772698073098,3.3645141996051753,8.069689243129964,6.410117330579998,7.76306604855892e-05,0.00022839942053835306,0.0007943935115307413,0.0007233915743617361,0.0005379535968736612,36141.50385187521,37735.78170799539,28778.906649148706,83524.87019875231,71554.2037917619
75,680.4665892489327,981.8426118921074,177.117747832793,774.2663053797482,295.45308850392024,8.615551174331532,6.277136601135198,6.975096612232065,1.2933648215245563,4.395562877656448,0.00048116780632542555,0.0004757148238330201,1.0384054670823372e-05,0.0008308950726033243,3.0361573132929533e-05,53459.00003275589,20483.508157179444,31561.739106882047,53266.253780976156,36233.41633351521
76,752.9319416078046,776.9109081787259,639.8214659146938,223.76656538621177,402.5093532144612,8.476287838214366,1.5887486677649332,9.272644328491735,6.522580989368865,4.415460192962883,9.443832349677272e-05,0.00026847211487365883,0.0007928493813029499,0.000705177764086687,0.00023484784086435563,89319.20605971244,9129.258095332005,41080.008319803615,69889.23390456678,7606.172413776313
77,55.95633294056002,807.8557668798061,39.927767418127424,537.22840431645,284.76830447386203,8.313098182114908,1.5370832285446567,9.101933837676464,7.6877271760338886,7.258941476467616,0.0006164044346577082,0.0007121337036307576,3.096802678098487e-05,0.0007221931535146411,0.00043765966110641155,87934.88304610983,93048.89674961909,18326.666321210803,93778.70921112115,85144.68536838701
78,577.5219223972252,46.03787632276779,742.1789383841458,985.4874053308076,276.6526806712681,7.144918518490249,0.44526925557443975,8.659030875907588,9.254767079417695,7.56196923023701,0.00012759914220373714,0.000327148026380934,0.000616110686458897,0.0005996837784968686,0.0005898769802806923,64784.991323355345,97917.59663261395,51934.79130783715,48981.040431280395,94793.92582431227
