,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
10,196.64627125606725,432.22929116054775,526.7334305561784,242.71219621938823,421.3885189822553,1.713519448904759,4.235746425086431,6.323868821794399,8.319039204346709,3.980092650790451,0.0007649784216239613,0.00018215531182313682,7.252293297800005e-05,0.0009323811877540869,0.00014540762737503654,63193.73072454913,44202.11184525854,12223.18791700555,66820.23190404332,71014.85066259642
11,937.3009750786797,776.7765229173046,394.67190064247916,783.3594283952866,272.41393045846587,5.110703616074055,8.696950739005072,3.131146205569663,1.0079548154824358,9.39302461495214,0.0003701316334462268,0.0006201312689532745,0.0006303628054220963,0.00014079092907287794,0.0008713589025489853,25189.297690541458,48718.64717683524,54679.47353671727,88008.37195134486,15720.62517125835
12,191.07120344228557,534.4875347810421,66.33064861325089,496.73522318694097,183.47894817085876,9.515896907022253,7.347425331413367,8.775078965855279,8.898473466243503,3.617361705500289,0.0006012818080247221,0.0006693896988404147,0.0008936994907217373,0.0008158630684900928,5.788112482429131e-05,29732.91465580936,96076.82816223771,69020.00739567119,18206.762396003505,52625.13685039064
13,68.54918402214882,549.7385238032535,263.7175897880805,581.2785221219857,47.50453375809993,5.958500450376781,3.691102731411038,1.7094948152792022,7.010614028370707,0.6238322537257512,0.0006479667536404947,0.0001804436170114333,0.0008719167156116249,5.340607102016593e-05,0.000218631924311112,99224.43657504249,78318.58518289914,96360.69554375115,52146.25067230131,93854.79317871269
14,155.94511056999914,358.88384531412197,538.242814288141,781.8354185478116,955.522272497503,4.922039332675071,4.837181656129679,4.908626447927922,2.285896698936789,3.413755458738499,0.0004101034508247438,0.00018843556402548846,8.207989125145343e-05,0.0006778104423331815,0.00036242912773920566,80886.49711685849,33563.82666324098,80555.36432395784,64037.635190828034,3049.9076820515
15,902.7518058582767,902.814694750013,262.329033887524,915.5416013979365,397.0413297065417,1.3259451891231022,2.9801354594023985,6.369280334973382,3.5690930725081857,9.44288199298114,0.0004912783920168836,0.0007693281350249558,0.0007959338336272385,0.0008503794315444929,6.0674185865098766e-05,90464.58804025724,12960.778358848434,57139.36098879839,85751.76018169518,48183.64694621922
16,306.0873891182471,774.0952293606118,494.72854213175344,398.2352018623104,923.9335350225003,7.898506298471153,9.845837705161758,6.9289566052909635,9.923394283630731,1.0311996909824672,0.00024219093584715323,0.00033376295818500956,0.00012207044782174516,0.0004930819775861293,0.0001995987514907609,86185.19453914081,15715.237698673689,31917.016757782167,25232.807838683068,98986.36796793324
17,855.6362187978851,202.17644414543656,73.97773793881612,972.5790821660246,798.2823280821112,3.2560491618608545,9.25167047110027,7.840388557304579,9.503199995564,9.457396209674885,0.00016362833042447532,0.0001372771744686473,0.0008028785482333343,0.0004134010490903114,0.000714443818131012,85369.03671475904,77569.45583037291,34298.94105173187,59863.46471126332,54184.04991734267
18,587.4181876597097,143.64451457200155,936.8467618756019,535.0976108919152,940.1105982949878,7.286499523301746,2.628114731521106,7.2861007470826165,9.700133338935032,2.4034090043590375,9.978026778976168e-05,0.00014150339188288852,0.0009462589311784937,0.0009181151350372839,0.0005523697378322994,9585.106891092088,67223.83345754826,93856.57625969377,30646.371517329884,79961.13498579865
19,428.83940018213207,517.8888632860418,309.67985387526875,201.033703016389,988.9085143462263,7.700109345673855,1.6668571925362985,5.204303370603872,5.085759542739966,0.3130078941546244,0.0003987887828924329,0.0008969787962589857,0.0009434509293291638,2.9117231208974247e-05,0.0007903972044325473,2307.2356086067725,41020.49617111688,49174.970966353394,20987.766087234628,77984.96648480292
20,969.1924886842473,390.13207620454483,324.56669186853793,541.2598383215196,937.5443944849618,1.9014621590708958,6.317874619343856,5.9958790043330135,3.2977973614876332,5.855323904928127,0.00020353979008283407,0.00026627814549111086,0.000541130792231575,0.0002942659246620991,0.00032121358479776917,66312.87193939435,94421.31499364844,16768.500109443274,58394.52847938422,55267.482854983544
21,720.2671960353554,411.7531839003896,949.0404421767884,731.4458418484013,929.7209134199511,9.786900424802319,7.992368344278199,6.489786308804375,4.805753125559179,4.582820019899751,0.0003425932603074156,0.00027056046511961376,0.00016962060821080783,0.0006446629704671211,0.00014275294908077619,46186.83240728677,69425.90278471349,94265.76386150936,42810.91336699484,34795.888058169854
22,393.93782780108654,777.3340898266292,42.80615548537159,87.89071756738932,984.1200735264638,7.903809888732153,0.8339629599851872,7.492581488126518,9.09866764364306,1.149369142641039,0.0002554964353635245,0.0007789933817560703,1.7812455457950406e-05,0.0003551145701223668,0.0006323714445482102,37308.43950335777,72415.89211959043,88443.61214081383,17771.60546581702,8049.060632724559
23,384.13932814907315,652.4279371692227,63.65332361602027,945.7601347100291,567.6809287993153,4.362836948285108,0.8207570806138598,4.190725654254042,2.6595922084815937,0.8187700203051673,9.92974356380445e-05,0.00041034953299584696,0.0006128834565653858,0.0004907134049894345,7.763637897720221e-05,82071.55939470598,78566.21985846003,33116.71808565686,19887.87216672553,99810.9363112987
24,273.1681989256669,955.2699683600354,173.8004974807361,346.5176869982416,405.6143431754542,9.454561415121205,1.3822494231891025,0.6655436420734551,3.3697353644433194,8.388384811179545,0.00012535570082364744,0.0006226383733541238,0.0006790837265671004,5.825492459972104e-05,0.0007908110876266103,8072.179392236756,42582.89588992755,18119.83515291864,70347.95582771295,76680.79591791348
25,420.92170380938035,793.9370094617678,295.01681756793795,841.3989422500053,740.5498440943061,1.0701501822112136,7.138782333734099,8.193732076727947,1.8337144459459342,4.516209729558255,0.0004117162864880638,0.0008070884278530445,0.00015390079487146558,0.0004171483142399035,0.000424668809130506,68757.24836460504,69881.98983675336,58616.96117470218,50914.78201357859,56495.990424062125
26,485.0451435016118,544.8073705733268,330.5810233501564,87.90385809681412,165.25657578599782,5.696993654071235,8.702266080275333,4.351488336650679,3.8840945906442603,5.969678457746978,0.0009938239283417147,0.0004363840764415715,0.0003515228415486074,0.0006661940786969145,0.0009101062135943565,69066.16964418947,61363.35101354754,47741.435419917325,66713.01084763996,53421.55256062756
27,805.3963390291824,687.9643358884209,639.5024094358814,883.7932764623285,22.983868615684244,8.971079827961976,6.221304986712081,9.809228034926905,5.4231680979945365,5.512512788390706,0.0004145996220664995,0.0009814942983087365,0.0003881377086968544,0.00043331259450599347,0.0003299956952992975,13923.932125274707,34284.01418287943,60612.742456455795,88914.6307991406,86325.89670683502
28,550.2594522721192,779.3099717780668,133.47685140834741,629.840088841845,366.0371113559405,8.80648175635014,2.499461313520779,8.948084793191578,5.003020195026191,0.6930987157450841,0.0001753395785114248,0.0008963314610775741,6.0655504787291314e-05,0.00017743597443003111,0.0009808491117745558,96267.76902780191,57478.41700605964,32501.5861351203,57494.37468395799,49931.456177097876
29,29.89929578803374,345.6669909039853,332.06155534708324,675.2630008701962,483.9652042314433,7.955358520029937,9.978793750506366,5.876606738991777,0.6436244609440811,4.602761910700032,6.36177106312481e-05,0.0009174838816782036,0.0002327764961688219,0.0007846680097910389,0.0005521066843065445,70401.44034434062,78942.63051686218,40290.91946628074,38606.71909847734,67379.78957969409
30,437.33337603241154,250.25528250370144,398.3725095800215,336.54567007356917,6.836837451930533,4.709862506137549,9.788766876296746,6.094101577008796,3.304491865034972,6.2340812574132975,0.0009509458213867265,0.0002872434928830466,0.0001180229489646285,0.0009412056269853198,0.0001630305775485792,60437.026487206116,37665.10445586747,25283.973594116804,52391.935101296294,83751.16670644366
31,225.22342317592603,702.3854982757451,596.5160007653687,271.72146808897526,368.4113968952065,3.0407153847737325,0.4730750550874985,1.3307835845608407,7.229972545235716,5.1638434932387725,4.490992975547248e-05,0.0006836596723073787,0.000795242470431144,3.721255251804434e-05,3.836014719823311e-05,87759.88658344335,32872.600134429405,68298.8652094174,24881.727703532262,71973.45934744479
32,938.7935856220257,749.182317694827,182.18354652256784,550.5772647733556,440.10350274218837,1.46412303124554,3.246303683848689,6.977024853314969,4.801664929243923,1.698198107804374,0.000790223305020461,0.000742439679588077,0.0006626133791458214,0.0002237754612257994,0.0008762564777893737,5062.942713454943,97900.91874372406,90905.50424359278,49316.36194097625,55026.21879051527
33,140.17615474264323,432.1896581011458,54.38598353457091,569.5897906280227,228.9614028099256,3.8554284391003746,4.372171110575813,6.877332902795871,4.018935768389392,6.5961763682747145,0.0001145545923291732,7.074172788061173e-05,0.00039190820801415327,0.00019324849628459995,0.00041395096612530823,58615.016767726454,73114.53671724375,43817.59246810737,19984.874141320863,24282.41284795408
34,944.6993960272787,519.7496717321252,538.0332524361866,317.3045756862923,445.5143809401019,7.836122814255453,2.8763909316404246,9.327808197418554,0.5655474534683491,5.112998005231456,0.0003512292316444443,6.480958775654089e-05,0.0005888533772547442,0.0002470358275241086,0.0008885998376849112,88039.91992022505,79209.48438394057,10058.780255738053,2652.0198592814513,62340.64359740731
35,748.6106662451374,951.7705414231785,996.4909489441826,686.1669155283026,122.95095409940282,9.529278752282291,2.1269406596968965,0.4178818778884852,7.288097796643742,2.9694909691228433,0.0001248271349691552,0.0004500132985995922,0.000541309881106379,0.0008004210748321144,0.0006671838441462608,24886.154824116336,66738.7324128576,86665.73533441298,4757.175916055922,14890.77637977867
36,581.5805972145021,114.9297002799322,42.17075602391374,734.1463833403383,442.3539304899192,9.648988482795023,1.6090243980138508,1.139681304969169,1.298240851593746,7.819767202631889,0.0002037060714474911,0.0005087833280161028,0.0007335285540588405,0.0009212279381719252,0.0009599366340831266,32461.077123002502,82362.61418053553,28815.77173750971,49521.49788372916,49977.45830458391
37,231.5959631402884,38.360053904102244,727.0320964472005,653.7172536806779,665.0711999853953,6.944689750326248,2.863414672038819,2.10850452932253,5.682841775831697,1.8579456139593986,0.00034997321819331043,0.0006517319976272409,0.0008492174513056367,0.000900660301350254,3.361971835730071e-05,54099.98439059098,79351.14917497113,48664.62429900994,96271.94646901696,13729.195968119013
38,644.4526829686611,660.0436649497473,796.9087169600548,452.5574197844434,103.50582184259804,4.423713211014836,9.679384224000007,0.4816906439446422,4.510812884213543,9.120206808544992,1.0967214108882462e-05,0.0005034353185410882,0.0008923478079598815,0.0004564268984575114,7.608616267699774e-05,62955.24751477023,26168.628248231653,45344.78986933308,36683.05749903082,44317.79913668975
39,347.0057216575051,723.9025186893649,124.5308519960141,266.59783308648457,707.4969318411776,5.493634980492891,7.820396611350063,9.969044777237801,9.10652171520318,5.856670776292782,0.0005258011820261524,0.0007962240819298874,0.000582508333004819,0.0003370140579545845,0.0006064794290153043,68372.97746870625,75039.69701616395,62743.372348882964,78593.75728102286,32635.239422715258
40,39.45866087146233,463.8623056601393,145.87704395551816,477.25626756463146,829.671275276446,6.147864308527803,1.9800379690774306,4.862953347948984,4.832434435767851,1.989356623651689,0.0009986014541936634,0.00011476922998305495,0.0007144252685342189,0.0008611196023909733,0.0007125617497416572,8900.548226165984,25059.781576351947,94535.00718597021,41176.1695587021,92844.31678296378
41,603.4524078469373,990.4768168339834,423.09716419607156,90.17129427590942,382.6283671787204,0.49358701865631294,4.264242281137775,6.246092997167358,6.067271141614147,4.482978860403418,0.000840151552977403,0.0004483255991443367,0.0005716723381479918,0.0009648566628028658,0.0001476457085196723,96609.23732543395,71463.50508467731,77985.69967802132,89261.01665884203,26697.299207523374
42,131.69900792598298,261.0835967309183,300.04701453562245,874.5610469258381,625.408895213266,3.2437438921339092,7.937337041498865,1.8119987927857628,9.615005504935223,1.151185448150256,3.498913482903876e-05,0.0008381035567190376,0.0002679740713976887,0.0005826079612502509,0.0001894455444821782,46477.50203048451,43767.64638061329,81702.82589579574,84375.05759620648,37887.871549194715
43,9.142899674670968,319.6784903514073,89.31066004774735,787.7826205642127,230.79896212694763,7.740868358514746,7.6859398456734525,2.488821632958216,9.797993429818577,7.109947138594933,0.0008463924159749646,0.00044819068770627436,0.000512665420226436,0.0008071593764400069,0.00021923606524028305,61897.82600203391,16238.181069834824,5766.929523575015,37039.662492973715,11649.418667109223
44,65.05454361125018,842.9983607491714,670.668986641051,539.1326392008801,643.1069037842898,4.174007212533178,1.2620031227456097,9.27550098322511,7.447392285614606,1.2166137656964937,8.30194434265692e-05,0.00020263054292304938,0.0006832052059999661,0.0007963045328139253,0.00041362941670029053,55545.66719760048,35923.855083809176,13759.113722778693,62845.93972892517,69946.67201405708
45,828.6352450414479,797.7619645979387,236.00705498822427,999.9737572324873,903.4352891277856,0.6183739689012702,3.1431779249173952,6.795387735175713,5.061281345363082,5.702157239853163,0.0005961907232202756,8.398180059887328e-05,0.00047445634675666304,0.00010968813137149448,0.000749274594065434,39553.863638768686,73941.67073507619,37357.70486024659,28245.860956721015,7519.509272702607
46,907.6686040877314,443.569739508464,549.7116535118308,735.2678851465578,493.9865140830798,6.150863235638947,3.811456151968573,4.2457510447163305,8.996829713766827,5.269235689610538,0.0005397995764977453,0.0009015968159061604,0.0005951221131642962,0.00035005340693364365,0.0008715129434222907,63157.29553152564,11484.938695915514,21748.699864048238,98326.5305988488,43622.720611116805
47,985.5050566657719,506.3249736265828,519.0118197140971,482.1874905194975,511.87197084671175,8.213841326508772,1.4078109031666486,7.272727037421212,2.634538644085427,8.45060349749743,0.0001680954383485762,0.00018500738246784987,0.00028806628162344897,0.0004699089352969262,0.0009717057868531236,67484.76588785314,79232.54333052182,95256.60141728143,68708.18880073704,59840.06326705128
48,374.92305286603647,915.0970094985377,445.8554992833427,373.56461862828917,7.894485290326991,2.132450361376775,8.949491884187186,3.6298036631247887,0.8418796585141908,4.407159255325968,0.000350315891355089,0.00044343422126462965,0.00018716388296765386,0.0009110937428018618,0.00067416495747975,71084.62810508121,3870.8312466517737,39436.62585947877,83143.2193389153,34538.00224040814
49,509.6852720694538,437.5500824227908,509.8900591079711,25.679216223858823,485.5518677891967,6.894539148201517,1.462038953035063,6.314897658304872,4.273987322810175,7.315601069881033,0.0004124653578824016,0.0005426384258075977,0.00013136437929360677,0.00033030233671217933,0.00016408366738932212,76967.88174392852,5182.177113122999,35006.70257800822,77844.2691368276,31399.012506933068
50,489.65866658637833,440.7030169812476,829.5977466084943,266.33596919794576,987.8541842990995,1.0118936451710014,3.2287887155611816,5.465984420533079,2.254645970483823,6.155510702928031,0.00024093443105635472,0.0004277828051960314,0.0005441666536579036,0.000343156845300827,0.0009088630083809726,26577.986971498245,61308.71203359865,63274.598358877345,72846.30628498258,60884.167535743436
51,679.9079097141806,90.37311322062536,797.0221935858694,313.5915748083028,123.00692134307256,4.519036695509099,1.2904862407718931,4.398846954910642,4.363242603447289,9.700959183907454,0.0008788710321979423,0.00024252665757205683,0.0002658976620082597,0.0007773705003785966,6.75494903572026e-05,17019.87113314799,68802.80731409088,27489.08857082233,84908.68377282486,19431.465225261392
52,827.6071081861473,962.9016946850033,721.1300666106058,153.71551215492207,432.6463067902522,0.9805516281100413,9.202520528804525,4.372011089055423,4.99360501059453,6.519586950459676,0.0007956893637212965,0.0008557544468525133,0.00024595179566692547,0.0008437511008204746,0.0008841535972811285,7064.115086704958,86234.62635464773,30851.063786847488,72423.33416827257,99362.79917856542
53,964.8185834092479,235.06507661201525,221.870424500779,755.112589026711,713.031683891118,9.323959979944206,5.435400067636747,1.4468471540689753,5.067324171613178,9.298524746454607,0.0005899041731891309,0.0007835248702413978,0.00040673234173972027,0.0002489559848930595,0.0005431861021939103,1388.2958141426038,40713.62875604425,97323.98424894323,77637.32909630775,81751.00075620139
54,812.1113409180502,240.20645801415964,433.7987134406269,646.2488346241804,918.2115156020934,4.008154369618895,1.7762305339055373,9.986521506205783,1.155003498044499,3.187970250755386,0.0001481153003545741,0.0009040332325608177,9.608094935833267e-05,0.0004514126342298819,0.00015314499313963693,73429.24766585433,86588.9473404536,89500.54089628953,74564.63589491534,83342.13078493459
55,222.404866940371,624.523859220969,281.4253241021659,75.7799944265618,555.9713192306923,9.594455776802723,6.5190770597423855,2.276220935753539,1.463981839063233,6.679893161003001,0.00028187277588355875,0.0002875614817483023,0.00033467649917909303,0.0001577677507252828,0.00022849081695708773,25347.532766526238,15113.228835256486,58409.17555135371,25623.46642535266,89524.58103183778
56,49.941434452337006,266.7711793275973,484.23344137924516,121.16941191444519,285.8149790657907,9.857596618751211,8.953164460401503,0.19518349662137835,3.1369821204540993,4.376373524757976,0.0009690795957735303,0.0006941196004432716,0.0005033635537968412,0.0005909554548739971,0.0001523503517052004,55757.97248369001,43204.14779508428,10806.660655217593,17567.268109143453,94287.09991375414
57,896.7285060189462,743.0273985234454,442.5356830472335,76.3534088675828,34.79643375987651,2.7615511282906957,1.799295635789483,7.995142701674198,3.0934492046964532,8.603078284517844,0.00012125118288040438,0.0005939559819516564,0.0006885407195018233,0.0006106095915018957,0.000933172919058405,53117.75862906407,86339.97757860097,19569.40131303192,3715.7482291575784,31559.802604345932
58,892.8837018368265,280.6870779789581,438.2056043090816,948.515820939203,593.9538418038769,5.711060804834169,2.668083270689341,8.909609229172066,1.959168173662681,6.021960672941526,0.0004893160637807786,0.0009091457595713121,0.0003174164410738458,0.00011087716454875718,0.0008903051501802464,92854.14477155259,48358.07932113416,75241.2173964485,77028.44683668738,67617.98585694181
59,107.61568851465574,845.4877332036937,492.7333330989537,555.4260348113762,900.8709745688744,5.941311737786461,1.010930038571426,4.915586051739761,9.316065611375084,8.711467015515078,0.0007725767794311467,0.0004935635807003314,0.0007118242299476386,0.00010585212417082246,1.042827917426914e-05,69782.59119971542,12294.196723939676,83698.72618781227,47324.22637978705,65458.401209317155
60,887.7025500214636,106.43152632382413,93.4468083335399,34.897792764425176,40.21580236602962,8.973933815831254,7.987616808701001,6.020088131717747,0.541169306678938,4.50055442676089,2.8167684275526295e-06,0.0009800011752211565,0.0007363498803499327,0.000575705497559835,0.00025533136465059317,35342.49814129984,38472.2307815217,94402.82718846705,65749.08133572442,83550.82178780135
61,240.78696308609747,660.4779859678281,975.1689533139747,360.77489630750216,913.5234948830825,8.442755974125037,8.854937962476585,2.924211190397016,5.5155097673595375,5.271830819770788,6.509785964166992e-05,0.0009794932308537002,0.0007814005208592358,0.0006012424073459065,0.00036582531629062077,27464.618491902093,43991.54283353776,95953.41491009756,6909.53474153585,24011.530875216737
62,778.8015966446726,508.1226352476007,617.5460985169868,150.7781498370837,633.300905240067,3.000563450132497,1.5197163322216711,6.579507877240037,7.5783449900419955,3.4523133074014343,0.0005322939163350485,0.0009062477720375526,0.0007017127508134798,0.0001539891226135609,0.0003518504274512818,7967.322731780302,93151.62159418428,40970.50230128351,70887.83465932118,4318.411848080783
63,205.37498868053595,500.7604175196518,304.69898661080884,770.2664155722179,691.0678006447456,5.958401720685669,9.215509518293022,3.244599584760951,9.289539257756198,3.16965915544369,0.0009163494146930988,0.0004066044953494549,7.37095734043366e-05,0.0009076566810290355,0.00024048237503400527,22382.861277717213,29264.792744581813,77388.91604423319,73381.62576226596,57954.033071994294
64,72.47246111459138,853.0210988738104,825.4861569842262,31.52346602582967,988.4949152337547,9.042602140135585,6.5250581710238444,1.9309903776036097,0.3411657844818272,1.238371503207466,0.00033238144558808523,2.8513634802792566e-06,0.0003009339066930362,2.7764093160289162e-05,0.0007729670725770508,21017.528194008395,87296.24863179715,29509.26294467977,23758.70059197123,28241.006330693464
65,220.88706571495308,947.0088055879199,574.600867703192,154.08934440187483,354.00433491580185,9.896439105166433,0.2689468614822288,9.380735761389193,6.426080672613844,0.35728911037933075,0.0006024346343568909,0.0007092360261686174,0.0001598035625775741,0.0004548016814419067,0.0006631651363892351,7770.739471926003,253.8162511723563,16605.977458978407,37473.17882386432,31797.24805346842
66,362.6828662212862,677.924629133836,384.4807765728913,902.4703898846005,845.5409135956844,1.1175955330184095,9.343480733418962,2.9067808382184634,2.3531981046583503,1.5853833737109146,0.000567036407349131,4.556059204576624e-05,0.0006569147393660837,0.0007095155244249106,0.0008224466303638265,68184.55571952664,49821.03746814486,55253.40470837925,92157.53161573259,67553.40509537613
67,800.9039463168979,631.588656699357,2.3943715456151704,142.54388829078468,293.40977852454307,2.305442898682081,8.851252034857273,0.9851299787174539,2.069655689965344,4.194988612679528,0.0004347100200232597,0.00018638186078791575,0.0007520233353964802,0.0007917893225968033,0.0006099468538867522,83961.94612898694,53614.93602390911,51155.90461061548,17988.628406619577,48391.85246541923
68,677.0499741303202,542.0730175384932,196.2808914312485,867.4016703359208,102.17276557489363,3.290752520318571,7.012161223122301,1.0855227174026605,4.01840393569059,4.120822841508619,0.00046137439856811137,0.00027822016695449204,0.00017704554428864272,0.0008745541667841305,0.0006959154376112287,75842.41763550858,48197.877828957084,76938.07499603386,38859.76749054912,77514.4213809297
69,750.352164381024,335.0902255752873,234.2615650927081,88.38720738207795,905.8610444499872,9.61305170256271,2.848238129158327,2.383750446126723,7.846175847977717,8.96833884970915,0.0001603798816391734,0.00034509263322193053,0.0007444999996109976,0.0003161010661165907,0.000784203577547104,24126.377658523103,27002.98354704791,63755.40880056692,1343.0533698630009,4876.375071903083
70,636.9295682438552,440.5945553723887,909.7168065049037,64.3642017035202,259.9845054569988,4.259973668351914,6.824366100752796,6.362936402217486,8.980472644939606,5.052118626504717,9.263411546719403e-05,0.0001738203840069089,0.00013233642281675916,0.0007344692784468023,0.0006762693211336948,61275.26001560673,17243.469506700825,26034.414980610178,24183.359084515178,14385.8773865717
71,917.5930674853828,324.80825583142615,610.8101684006926,905.8078002286414,942.1753893212052,3.6077812237959614,0.015292774837488698,4.155161237890372,6.170389171920961,1.0213413934482296,0.00037150948040651623,0.000386911854500974,0.0005438119710780941,0.0008565884586705296,0.0009536380369712571,87884.22778234706,73504.8918300266,51472.06671367695,89393.32278417633,91949.80243998906
72,402.6770626794991,367.9530433576468,736.532676416827,530.7076391144204,681.8761274069522,5.070840848493372,6.243753943542464,2.4063151063157973,5.123470316770796,4.001277028112805,0.0008105360974210679,0.0005816824912381432,0.0008558437084678361,0.000947890542367769,0.0003386497860879627,70962.50586965248,25254.810760043332,28341.391401809135,97753.74166278612,4282.247380857262
73,608.1186934872089,135.90966536952942,814.9848334887054,847.6052335281578,834.1608597813531,9.913818665003799,3.238512583100187,4.890330315379421,8.314019929643955,3.8197642260754017,0.0006325493439677497,0.0005533286639459342,0.000277877002839242,0.0008572179723127831,0.00027240971087367485,94639.64916891932,47707.60625833436,5013.875169271142,30856.54207042495,53224.6169510331
74,231.9248960725757,333.206740302913,74.1599228185763,673.8222069306267,797.8831501477537,9.477020286419519,5.9976122457296945,5.04542430435459,2.8062248126790457,3.249959550116861,0.0007027826698355158,0.0008014723935447053,0.0008942148545740743,0.00029981565224952245,0.00048642969046354845,23885.15320542779,43539.53662589755,2283.6762584415806,25209.364858868834,28694.993693849614
75,182.1212839324592,965.3461029423931,480.62466388076484,882.2941551147973,102.2653322815863,6.079311323751955,9.855862046091847,7.457621438795753,6.541745956055226,3.7240774446637683,0.0007600514850119963,0.0004290379509110014,0.0002162164892930316,0.0008729045026416533,0.00014526398008673835,77856.48401360717,50116.403270541145,72064.82087650924,42103.19819503362,50663.267089041
76,520.1743075368933,207.9153910789976,576.0139993295049,857.2107821616999,763.9969481662916,9.317822823070586,3.0069897136371084,7.013257688040374,0.7543887039054153,7.611239263517589,0.0006848567262423736,0.0005868849709739056,0.0004294933096067425,0.0003151228811724416,0.00041301824484649765,21857.055717277606,86044.76275118894,4357.611954829321,50455.754837687986,51323.084352783786
77,926.2258219191963,114.89635067308079,591.0441267785807,226.75548828491176,597.9759435664924,7.276838183554915,7.233457480865043,7.72790062400007,0.794236415482612,5.296867827059115,0.00045488537031587365,0.0009811539150562808,0.00018914050999857456,9.892304725697409e-05,0.0009960419771880833,36764.651765151975,80761.49090530664,29245.977488720342,10784.130250862645,93175.42399632164
78,921.0816719817939,782.4564035281526,911.5808454576407,950.82989391096,880.5537584823268,4.820076499295039,3.4612846048437182,9.079029375401948,6.427733173754197,5.6088688942071965,0.00034550829427454143,0.0009683870024114311,0.0009121779662009225,0.00016645430987747978,0.00011058510959327406,48014.098790777294,58563.63145091277,62562.495365053284,93021.22163468593,97653.89178589132
