,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
25,599.9176569453957,768.3601026664228,759.4168233024994,129.12085199546897,796.7675281523177,6.271195375733778,7.601948704229285,4.786509063256135,9.853559308217644,3.331291044850259,0.0006868523788244076,0.0001685130895693876,7.547372078669923e-05,0.0004513413432189788,0.0001283945526450907,55056.507673418986,66909.54392076348,97793.73653074737,56841.38463244854,55750.04290404356
26,126.05458242923196,559.1033960750731,702.4286038394973,100.01721794333484,440.1226166305038,6.726105884043419,8.758775650461766,2.1089883052326064,5.494268122352837,4.888923945862823,0.00025382745504693414,2.2327377324015354e-05,0.00014500035373432162,0.0005687168077345714,0.0007062897591833868,88241.02623637462,26572.84958466648,73902.76027958002,71778.32392162438,75076.59749021893
27,820.7572005683468,404.54754904212643,139.0037587644113,23.271138508006885,767.9155228253622,6.848049234036759,6.530367862812375,6.113805179497994,5.107867417824688,2.65992110467319,4.429204439410317e-05,0.0007659287017539472,0.0009050032599591122,0.000787470724120415,0.000465474814457769,49068.84826795867,34944.14671876657,88141.32842739942,75471.63789347361,62649.40401544751
28,57.815237755394435,124.13908960291297,129.3163785288194,965.8993318791922,955.0474654278513,5.623581285152443,9.874827747552292,0.5980415649200188,1.2173816400119442,1.2654681012341107,0.0002828891878142065,0.000756569836675379,0.0004626174264920462,0.000285042200407533,0.0007694341239053535,3632.635170715548,86776.92435180841,83260.15982787871,13993.219692797587,46749.22870248876
29,615.4033463950046,454.12708949981396,696.4426461318241,130.22525106149263,18.386686110280827,8.09877922272055,5.563194530682846,7.610658079531721,2.470462663759332,7.535051368091603,0.0006255093307599989,0.0005668953346297445,0.00031942837730994166,0.00047034507708067485,0.0004322276240767731,83256.1145333177,12179.468872567024,94607.57696426776,81486.920885717,69054.29007001997
30,550.0850267632163,859.4430936805148,786.9552564577718,104.12894589160648,832.350031030709,0.306632124374977,1.095982622254894,0.7691057277389202,2.114993897291355,6.106648661501255,0.000621952575293296,0.0005603515107768197,0.00021536176099231873,0.00046290238027394727,0.0008682150697066195,65368.57958725962,96057.62040909022,7837.055207933885,70350.80565088206,90480.83596582637
31,48.439557207622386,504.03940191724496,421.11866517413574,584.9173391553013,74.20277360882066,5.357813875005174,9.468895824073279,8.451770136044635,3.966722808656189,8.094613008325242,0.0007630297375693932,0.0004343314546799122,0.0001652429326103002,0.0004327213482022867,0.0002240872817693157,11345.055674561,27581.597650114563,36808.58293979169,90753.24191467524,46559.93824276362
32,294.1217622216029,734.1866531939932,12.168080312553897,202.54123107655786,93.42975412518084,5.6614682260598155,2.7115809403339277,1.653196039360384,7.59281901221494,1.8673743352536798,0.00014933301771033326,0.0008238793043760952,0.00012170350985952283,0.00013270582556471321,0.0002931801632047737,38411.6810623523,75274.21123122114,89466.15227917007,34678.45337421692,8686.583700842431
33,422.3912890738166,243.40632168713873,982.6475400330772,388.97442164819864,371.62019281529456,4.523249578530901,8.908508477931862,2.6239588507132696,5.215725506134355,0.9754252021237897,0.0007037623537657933,0.000541038682452221,9.817090430383169e-05,0.0002466416830296303,0.0001435339439400155,65961.41715672202,41253.27991145522,16626.916509228507,48508.44815116816,75700.5427220922
34,59.71211694513645,448.658312737073,835.7296461620424,96.91651922238754,615.0142292018829,5.68950050474322,1.8468451982052647,3.598442577120231,3.2343167645824487,3.806201147667595,0.00028902715414360025,0.0006144561427807464,0.0009631526183484231,0.0005009918539111309,0.0007605450587335771,91756.81240953848,10938.162008558249,22333.86584679805,84392.34487457454,44261.834945108945
35,522.9281640301185,48.50464651573816,518.9849000321933,710.1201678110149,26.701836591109142,1.5110433103627896,2.242112847000363,7.843407563046457,5.944323158195035,1.6910017927450571,6.450119912185903e-05,0.00020900441602269727,0.00026521974312346486,0.00013996532153155006,0.0004921582713303093,44675.83449549881,1522.8592926154415,52464.81832364005,86707.82090189117,42031.19334594639
36,173.0935264160105,994.20074046525,473.4100430333551,905.3842373140249,363.19832505389036,7.235217729643555,8.287537794843367,5.134614109992295,7.725009328459897,9.230126596554584,0.0006663999679348229,0.0008513667085778748,0.0002779036817835708,0.0007745165959293993,0.00019950359199606295,3367.5394425280447,90802.06566294929,25958.23769887056,88730.30646800839,35428.60829343204
37,125.53354988476373,290.9330391197099,968.349840894001,250.59216821471597,867.6281418377326,9.819256993153992,2.738288604380963,2.4014723997727883,3.76105373835785,4.119580965892714,0.0006540738633307785,0.0009083354303516273,0.000496597388459675,0.0009590870756933809,0.00040441163208643704,62765.845356108664,42563.908776546676,69706.36418531302,51342.64028274712,79271.22463251367
38,896.0428689048767,720.8486557793024,192.35600751637648,341.82377355585146,83.6233676776823,4.223432940020999,8.507781964426739,2.775466847307715,0.46436164947476377,1.016416998819648,0.0008155716855137891,0.000939870020317729,0.000390601672900773,0.0005836818396805868,0.00022723398597390799,10046.127908002434,96634.71783875283,53604.443138401504,83294.27960698986,18012.430823212046
39,729.629422343599,468.8329808520464,225.3574487031701,329.47184660433703,864.7994195302857,8.462594038782987,6.9283090026556575,0.7189871841945217,5.494776435577635,1.2924979608307874,0.0006663124262109401,0.00025286516175850347,0.0002668380988895335,0.00020338769060503924,0.0005584976909583778,28508.511322072227,14732.811447969796,98075.04190070105,53567.792744270606,70750.2233890814
40,0.4917375666729784,919.8243482387973,484.2240658071777,460.79056299350117,389.72564453249726,3.135081697858383,2.577927265875619,5.950997143095246,5.3486479460098035,4.509656333333446,0.00032967527136610453,0.00023120524280995748,0.0007373965617232716,0.0006872115480826125,0.00017826910021537977,36350.56754943019,46111.0816818595,99510.08280794136,48706.2387812002,67211.01740056158
41,428.2047850979561,745.7560711624055,804.4425100656672,607.9127529998317,637.2600379883795,4.832636301894151,1.9700264061371353,2.451698580664506,0.9302682096402048,5.964790634946796,0.0003131494785325535,0.0003422642015115626,0.0004669558782249399,0.000771825892277309,6.289085734039879e-05,23380.135071950313,54063.847696757926,98625.9883127318,92739.9500130262,52369.75328633675
42,668.4612018412803,800.2560462796292,262.6349883005332,839.5423529580037,533.5995469613098,7.578240262219104,6.276434800084662,7.433416179392575,4.303413527841643,7.763745314248275,0.00044592108741971773,0.0007801485711724115,0.00027693507642533846,0.00026592775248501587,0.00015838684768477228,58612.022793015225,73818.94463530666,27130.166085991135,48804.76083950217,80046.42462081627
43,324.9657124152104,104.7158035484672,169.28429213430218,280.11674928310634,379.0280544108586,6.52611957148034,2.0203548378069733,5.373061659669034,8.466801802974805,0.6666073405399442,0.0008957821010782924,0.0009627244906719403,0.0009009473633434125,0.0001589791325506299,0.00010321844274518876,49548.46342750161,88227.94202936451,77789.26909984945,60223.722636387225,86913.61568316504
44,131.4548809094177,373.3333853681364,213.41810026947283,230.22306514779456,135.57332518994792,3.0111451062006864,0.3584000353109773,2.343898890706384,0.6024837913959258,5.318795964331232,0.0005293367622430464,0.0006995113816685403,0.000429098422604385,0.0005849467572588781,0.0009005794336185185,30818.67551098545,27555.45954704278,56954.07976443498,76941.92292681827,97698.36953447388
45,846.9891412655712,338.2080563383456,518.5005758122414,587.7053196620112,552.2764769729756,8.969133224933286,6.270258124704057,7.290707875443566,8.319018772949608,8.289145788222736,0.0009507312814737069,0.0002913715257994667,0.0002826987345045258,0.0003004393642240988,0.000985576879324273,34964.345287243246,9417.792191614526,34507.40086857777,95103.89191547567,49457.19752592431
46,845.1627854623861,258.1700667792916,995.635243633799,216.55742785721543,774.620613264485,8.21664624568107,8.36944261571629,6.908403112985636,6.9177407019394765,9.42168562365584,0.0004071347783013745,0.0002766812059350259,0.000743491589188543,0.000422223505177723,0.0008493661224089045,33359.75062139123,92452.03899578977,28607.5429254259,10852.55955529616,73828.63095627271
47,739.1259530081976,575.9458486722385,381.8274508154552,280.0508036858924,434.4489620270956,0.7303844719464281,4.15627293871951,4.664834523214437,0.8737924047634382,1.8769321070705147,0.00012275548330823783,0.000512465765462939,0.0007877844709216647,0.0002993584872802103,0.00047666657663786874,97604.31127852663,74939.59131473866,11438.391038021322,10415.542771033626,45533.96243030655
48,321.8543792909119,883.231706485974,894.2598005885443,224.59415459601183,136.51436960222995,9.213932160289586,4.8009852119701515,7.513095507293549,4.872843459681149,7.936341145006999,7.329192425378973e-05,0.0004802843575857169,0.0004728342285267658,0.0003202434138923541,0.0001659308364954668,82963.94941870705,63062.16904411109,44359.7785734179,93222.06988710428,60117.228076868
49,136.14694912972158,950.8745604821238,69.83683397943486,489.13176648683975,87.63227555384034,1.6058210186507715,8.293653322272872,2.808781725084266,1.6882118360079523,6.8270771012177836,0.0008519179802005804,0.0009454549456196966,0.0008512871814493119,0.00017617321397092557,0.00048624288230364156,5555.264001461591,82888.93869018853,44126.032849339324,20372.587840573087,62183.46310038968
50,507.25632157305444,208.5501262658176,821.2103100290753,151.42634517608144,721.842315019181,9.76430408439471,2.1121910803039112,6.824406762318082,7.575194726654435,1.9156908474956713,0.0006584806339673928,0.0008401178451263809,0.0001938770952546517,0.000994947063977823,0.00015961548903496692,19151.57421624587,38205.70103093584,90617.02784672918,85867.27264001338,15533.816449883952
51,455.97419378891976,27.378374801426688,853.2586429425126,47.39124038550035,477.8836143060444,8.978546205124706,7.343713805493377,4.329160612473279,9.765892465185985,1.9501346647381723,0.0001051641259123085,0.0006204260873263814,0.00032074642708857816,0.0007767700877281861,3.898904567546391e-05,71909.89220332708,95899.17620769163,37267.989968952075,13867.923452752728,60847.124357090506
52,301.41951054745573,760.8210596627517,47.38927896072931,290.52357549186434,109.09950754257025,8.951936918078975,1.0543429957557093,5.299086376097744,0.776319585834252,2.756293825094762,0.00067415451125373,0.000262964753519621,0.00045514394598024664,0.000590142013595275,6.291032564108723e-05,45458.55337422158,35304.80799114815,91737.24498422297,50675.77185844643,3942.8085367269714
53,505.5372463679143,820.9465131902041,934.8397492795618,793.9703990828821,579.4988253423567,9.574409673076682,4.022796957860119,9.242257544720868,3.563138370142501,3.669877523953934,0.00027058428105873947,0.0005908420607942434,0.0008973259511206259,0.0004997663778847486,0.0009690181701744646,63605.46121466345,17673.126019954354,34481.201828279096,59597.73290937238,74226.43736299871
54,464.38190503483645,875.3148117543789,706.6972821825128,414.7610191350184,166.58056903572538,1.8858505049273178,9.985914447309302,8.783921066501627,6.883774942168399,9.263342058872395,0.00033855325791485935,0.00040177064808241447,0.0001010413989752269,0.0005446587420953002,0.00042037798501440705,61421.15760345424,14979.061758885437,81967.6795789957,78214.72831823016,21254.809101595896
55,477.75679034233434,470.3928041075065,384.62063076957145,712.7297894772692,429.0796732190212,0.40691451824438896,1.1918587910758915,3.075289772776968,2.121962814261252,3.524930470645038,0.0007704433861781341,3.0922116857834634e-05,7.03699558427191e-05,0.00037989522533290153,0.0008659971617364724,15973.303490056935,46012.26406444095,68068.46055553734,37113.24242787811,8958.765078568975
56,234.33386359952502,565.6741020857178,632.9774719699415,572.438635934649,174.65672486251594,3.353239831914694,6.957558592567304,2.5451767489041552,7.253919944176541,5.759539316348121,0.00011564748951147252,1.917023461212275e-05,0.00019466128450059374,6.167682237851924e-05,0.0003593405049328128,10805.86419643521,12428.448282599846,18040.650311984973,77407.97602872805,12539.817378564077
57,207.68816963780324,998.6151912014109,255.67061928215372,183.32424801961034,883.0524642738989,4.474165014367158,2.4508642434907957,6.252665352180501,7.077117627494415,2.6958330529347965,0.0008770330562674716,0.0006262138415502445,3.60827117401038e-05,0.0009619645200701488,0.0008477693565610268,97780.58639182693,54270.90354065948,6716.446619139704,67027.00873916993,5992.824062811697
58,612.8502837877072,253.31992033346418,935.4331165090526,734.1244990519617,655.189523682416,2.196114236436082,6.2733992036980455,2.191732214453178,1.7910440470157118,5.020690176897244,0.000689262751926717,0.0006420914728910367,0.0003914945608858994,0.0009176347120714511,0.0004415247228068111,95023.7357910535,49359.56881661642,27604.254940187213,1039.4756551475593,83871.58895805174
59,79.63230898305873,944.1282710717682,959.8558255703445,358.1715097620215,69.18251670508934,6.7963766803772305,1.0635999818225983,3.457907376635807,8.347170716480441,1.2215369148490907,0.0006223448586733114,0.0006753266276200939,6.398567098704455e-06,0.0008338897010122758,0.0007970580149912684,5522.876392357767,63279.592561056976,27506.476368897147,44499.73241896429,57712.67752344195
60,399.41340966331376,838.7856419552453,881.3357341611979,311.17250841595023,516.4274030628875,6.703796699152776,6.805021977371865,7.679154717519495,5.202535501279705,0.5551722369677392,0.0009358954748555904,4.4640948530102146e-05,0.00021019071871786698,0.0001614402770296467,0.0006973050231318269,41988.480837237395,76670.17359365083,41118.9968230717,72050.0168815883,6442.17256341556
61,529.6409735745352,298.17129836761427,942.7153382210006,912.6291804369575,925.5041523425883,1.1127137953312471,6.102564332598569,2.9990806225857702,7.173544568841708,6.617909392915316,0.00030024912632631697,0.0005432223622549425,0.0003288354678201879,0.0006123587096945433,0.000500647976220677,80244.76172120291,47917.72025288474,84245.54606430283,37443.81492178922,13276.196803736873
62,307.87651269548996,897.8637035351665,146.4402739151891,725.5324354446292,194.32592849994214,2.418115393531526,0.5007831544222807,0.576478365166615,4.344085355386444,2.9956439585197856,0.0005678447179682903,0.000584735010315596,0.0005323208412562584,0.0008199839341499314,0.0004699333113086614,6598.184775932825,63861.7185994735,51470.73645349517,42672.90640096628,89060.14226720014
63,457.78589493654323,195.7890047877947,378.83541787267495,787.4351010413865,281.98624172133333,0.1858836184577184,5.874135569568475,9.70317470988068,5.7378103146326165,8.009719045206761,0.0009398594042690094,0.0009177218877022945,0.00018940417375885933,3.1179173644912516e-05,0.00011420833373996531,23799.320593735574,43280.753347712394,43395.583894668765,43738.458510310265,3606.7559560060913
64,37.09459630620471,517.8741363434298,450.5249536149842,136.72460756006188,148.2846425037344,3.0023614710064814,8.721197083347244,3.7045584326381933,4.495127758506686,7.3593593991926145,0.000573073706700131,0.0009554163418912049,0.00012114074321097523,0.0007424813667857798,0.0009567745664254159,78456.37132659795,42384.44420818512,96981.11153427673,42205.90920941228,37383.15733636276
65,968.8527484775034,387.6144993909205,674.0072581250747,455.61667616549727,861.3202377986644,3.2005421872471063,0.23399634476182318,4.0960115000125805,7.19784973173193,9.446733492708834,0.000658402746616158,0.0007329787409110506,0.0007518028139699973,0.0004594373899837287,0.0006222786276166516,72787.64387890817,66120.3630519813,83122.04174571685,32967.023153055685,88141.93497919034
66,598.4139658565992,855.7629460126218,320.16888555577094,310.7498518751658,214.15743142401433,5.0742478108427616,4.027029150447938,1.6318048453142653,2.849972480504758,2.711113316280219,0.0005347183838737583,0.00018161188900998616,0.0001319138679369546,0.00013417730277820396,0.00026122179328969696,52293.56464644327,19231.086338717483,59086.65280162068,86478.58630098433,95184.5243402094
67,215.4931552117414,546.3160940619443,149.46265297164186,515.0114657995748,141.32373463489944,6.8398208590162515,4.721715757221431,0.0009431680783844598,7.219382836591137,6.638427058235134,0.0007200179818910492,0.0004168887175238093,0.00016876955094542845,0.00022347477914167358,0.0005132088881681833,72693.19446146637,60944.76781174963,72479.29092570009,93503.75569842162,96295.8920605379
68,671.0325636279499,894.9944037396991,461.8321480910106,966.08392089842,195.12070854804364,9.549815382551316,0.9312755706257714,9.803165773462597,4.837545416785117,1.12054279260006,0.0006290884801923755,0.0002189040598540506,0.0008531310368955782,0.0006241654113337987,0.0008596740160369057,68942.37637956116,22127.668540772072,95790.90188345333,67455.02540303468,14729.03618430409
69,134.1827375591428,915.0772286868333,459.0891273466526,614.1987068137887,259.3854683901734,0.1784081859835207,5.506161397823906,9.538657693779625,0.6597423221766119,3.0170871121465237,0.000749120350813556,0.0009457366972262343,0.00012090931422124718,0.0003027419183621872,0.00045111744236876896,69035.9201033657,13540.10576683512,91926.2899674845,71402.2155508175,79865.9998582677
70,516.4113778895359,408.5948125978309,90.59629343723385,193.77073078572482,280.0319793436761,3.4066291424973527,9.041329158610933,1.9554951402716059,6.0750066647847945,6.717276214137682,6.787513845240512e-05,0.0008206624642261723,0.00018895966715583702,0.00047819496703905683,0.0007547069563040845,82596.14717238622,70809.99095740331,56315.3113061064,59305.7917694344,9014.28369064704
71,736.6753298012422,44.671116153585324,94.18646628745786,153.7487144522045,804.2140104297631,6.463458799128179,6.566173011049007,1.176023429572639,5.460840964794027,8.920260194052542,0.0008890861340191262,0.00041999243513675166,0.0005322309947801545,0.000240134120082799,0.0005002379506555836,3430.8111283559037,44998.546182533595,16717.896443097947,42189.01569826441,42729.63243954523
72,693.6902451130152,240.30132555542895,33.86322056982327,31.41131204302372,492.95081888625793,4.4047158842969125,0.9060577194382813,7.141050113340358,4.072905332580026,6.81940164243505,0.0002565452252108796,0.0008147798032217858,0.0009010969970981907,9.644334490201812e-05,0.000530614420791714,24760.33475229048,2866.5310801401556,20867.67492013609,4450.58579995683,74461.26704704379
73,112.68422182965155,601.7899414754561,998.5495416263573,272.5684842265518,577.2831348539567,1.1120186256031406,6.25397852933919,6.364122724523843,3.8998341698661543,5.0836408667413355,0.0009957359997215976,0.0005225226285161352,0.0007189168677539606,0.000449132668469304,6.534430263533997e-05,51139.205937096754,41601.00465160861,80786.18204144192,76608.38844267667,64182.00505604788
74,77.69162578367317,883.9735779344637,964.4674499803109,563.2518346756312,29.35031438126634,9.592698100496492,4.907452026814813,6.024189944830133,3.383805563861062,9.59145348541743,0.000695433911485743,0.0006362408327455878,0.0009188255348929884,0.0008850254049225424,0.0005044399875790946,80815.63147544832,68690.5330443363,84484.28203478473,74646.16383085099,3654.1071254922676
75,601.0895104064402,52.545012035364216,276.72899319153765,878.0220214395127,796.1715250707966,3.9041622172548784,0.24842865963517813,5.102015429744977,6.0164440162626125,7.930151571372218,0.000807154190942075,0.0008275657318622274,0.00013532669215835769,0.0008397303764954082,0.0007296312843867111,70380.39414127817,62366.210022626765,52167.489375344965,47759.41246775156,1883.2039683585156
76,416.7593507570572,822.9789908786198,535.3932547211132,639.4149041108368,667.235600667348,8.201049664105723,6.752614529940778,6.9361607140371575,9.562797727124785,9.339904794674661,0.0009918244242362244,0.00023917362113706197,0.00017129835232791157,0.0002254612714806502,0.0009178387775684465,84277.19854761977,22918.39585893789,51724.57509007718,50764.81862548535,18574.582919629356
77,947.5123259263476,289.84071801690294,633.7865596340674,837.7549826069044,655.8473142665523,4.006443506746198,5.8639906736333955,8.46097362523502,7.092050538967822,6.777649283777231,0.0001505422653740135,4.4194270407515224e-05,0.00025288410752777714,0.0006844102358211682,0.00030773994670089044,52970.48915787106,45637.436372593555,22279.67640441477,60132.27370966535,85261.75038902438
78,234.58387858850494,625.7531619814567,965.9693690389222,185.87142325596108,34.09538621054698,9.562318559718994,6.091449150825409,3.3678116669766966,4.034400061644847,1.2917759149130192,0.0006751952064931686,0.0004067125776089629,0.0008097359932352955,0.00044022857681590643,0.00029827672642256375,39470.340528873036,69287.47491858355,99229.01728274552,48299.481017881386,96762.88645787821
