,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
19,833.2959072678586,651.1449598645589,942.1220731765637,5.791348710323607,360.8778996129519,8.594910874161979,3.4527307176821487,2.273996489702559,9.24770822610042,4.827194472336252,0.0006756286240157384,0.0009738400614833611,0.0009781955886914498,0.0005237273495623735,0.0007845975953940761,53855.25087722122,92624.1845458133,10296.660263276535,73960.84855157921,56898.53696043242
20,518.8888002521592,250.3646770125807,902.9252209544127,975.4569386725295,183.72341746661925,2.0743649991611,6.1426997757403035,3.955402792981395,4.227400770006211,9.494725767731474,0.000883376217360757,9.385011301213831e-05,0.000721170444414303,0.0008345588473948042,6.943804862605451e-05,93728.63017388046,14662.278497423487,85185.47510182235,24436.978931900445,25530.192638429984
21,940.768639832208,890.6778518576843,717.5963638118468,699.2499912417384,114.1580915045457,4.367983593773942,7.186916648626113,5.993572735213432,1.3327355373532146,4.254152647363921,0.0002928794800536989,8.59852123149818e-05,0.0007831216968460349,2.324521094296006e-05,0.0009602441453806779,92218.07465470099,82632.43084391822,69217.2897416308,64451.77368191732,38766.157916958786
22,713.4833055010969,905.4869532174059,264.24853505273984,654.4020398157904,47.60055570051469,6.884780438429424,5.412145405740948,6.276679453138466,8.404725395941735,0.9905513106422348,0.0005967973221309862,0.0005271759284780192,0.00027869758092145423,0.00024891401834519454,0.00013609501618240628,32837.89516927429,30075.674967844723,65690.0262679502,69554.1594665299,38642.81682883064
23,472.5863697636203,131.8420670826681,664.3920526408031,796.4522851213704,681.8067743808621,2.49841700002014,5.641740685175451,3.130263016864382,4.198487279490616,3.6879456151935717,7.47992532975118e-05,0.0008413693348904694,7.367882685474759e-05,0.0004159910060490093,0.00051677362761764,50303.06835655839,1009.9770878130854,13873.853418802151,28058.44639829764,23475.104405622726
24,945.1474310644556,385.99000384363944,470.71898706686824,219.30319500564687,366.0044565023365,9.88866375150723,2.5873305090792895,7.8072506640153,3.5848677865278766,5.512347389806754,0.00044958136765870974,0.00034634240266000617,0.000615442838697359,0.000652935455863057,0.00022753713927614505,8407.303912627296,67502.63109766332,60649.36147169866,82354.4292627209,5545.071729331452
25,207.91819711886384,991.091927796901,141.69708353944264,863.3715185198153,789.4920522387554,2.7085823821936805,6.374194561012066,4.128688069416655,7.062947776236692,4.492787236781823,0.0003086059438617319,0.0008432407217773321,0.0005533331615319728,0.0003517965418008461,0.000516072066111485,35070.20435021957,62146.88583316377,8388.45263457264,92332.4790923281,94037.4991617519
26,621.4257242060507,321.1273873402637,495.23428434782704,162.12563459471795,776.2869649230429,4.393270564265615,6.6001610840090095,3.2834556900334855,4.742920267717279,9.120439769143156,0.0006077619033228499,0.0008515589954459105,0.0004086420257684511,4.799938382609115e-05,0.0007614833876951183,53491.156790978326,77517.20869966975,53282.84034394465,4060.525476431409,35756.75457649217
27,540.7464479817447,460.3948612452617,194.22627872141706,633.6005754307566,199.40911737367995,7.138295076696428,5.512391048659563,1.2463380997125795,8.20530917501534,8.892438627956214,0.0006652726086348937,0.0007035143660393072,9.99478786782918e-05,0.0005492388522619312,0.000884576462285631,47291.714647415494,57294.907738928436,45961.70969291222,46506.33233116108,73112.99987855143
28,430.028791820692,395.1112161183548,748.2417590133015,985.1690299721613,882.0879678726997,3.1468532321869658,5.999030589746139,1.2026302680184753,3.7021854514823582,7.45782126513712,0.0005852445543189017,0.0009267282008618196,0.0008436713851587066,0.0007782742850081506,0.0004874969611880724,35372.05263372024,42810.86911557256,80834.26333016984,51779.02240089504,10509.354897806288
29,507.80351492425626,60.57509050207444,779.9836161992293,833.4627812079295,744.6561374285282,2.6618483020689943,7.508236975544174,4.564584289687332,0.29731100212566086,0.8598192753391987,0.0008561735698721553,0.00047077632898445844,0.00020644343097634787,0.0001320683392649228,0.00019919534412391238,57734.13082899254,73187.67321483199,84493.37744924563,10941.073519743128,86152.15931211525
30,851.710788364001,335.9373533828266,69.87322865890111,868.9898936266829,398.1298708825406,4.0466474747386725,8.46305579456206,4.77553992067465,1.8244258655793733,5.399135192182878,0.0007408489017628406,8.107899609082636e-05,0.0009088862623617106,0.000914540919863479,0.0005965402005898922,15905.466200951934,40662.41265936337,7704.137100137032,31351.633907102016,34282.721538413665
31,194.57726495670758,452.7703214571836,65.53801274569926,565.3568029564442,354.4059169274488,8.05513153764919,6.360825918581132,0.8074680107715204,0.3929005940892971,7.687257429741288,0.0003942121345386439,0.00043112109638108575,0.00048426475919568016,0.0004220350221152507,0.0004194827046387683,46066.267828592376,52207.919473747264,13044.72617992628,19079.675782642236,36053.70065848233
32,382.01047761795905,208.07582923913293,931.5680779326626,190.05824010448902,107.10557036503543,7.442782801693472,5.60170039690443,5.271905069338527,6.655290500649366,1.8200524093378478,0.00035741901786088425,0.0005029581409647556,0.0008791885852248779,2.562126057011449e-05,0.0009857639048508914,13034.558580175337,27160.806623392487,75296.86924952995,80697.13900727942,18666.02850841509
33,232.18743883119453,583.098235288514,471.4984877470931,154.64701176553507,239.2149549491438,9.165759974279103,6.089944968376844,4.155603875444632,9.87847354832493,2.5862759241448554,0.0004985578439804962,0.0004614881032206383,0.0007083823027218668,0.00014070402369264478,0.000979051490129259,26784.959054756542,43490.92205070634,98480.91271823035,33544.17898115553,67544.06164457375
34,31.90439312028237,665.1893897624666,481.34797677365407,255.75564159464125,770.3446855337214,0.1233564774451168,8.217896794497383,6.1629370869206035,4.8195108828578395,8.087721943947345,0.0003849214152990449,0.00013385319200590306,0.0006522818534396182,4.778755946457092e-05,0.00018359174398144685,72381.20844063694,37410.76186209683,20130.83729202456,53107.34882262633,42167.59183741655
35,661.8026186931394,996.1477657346431,490.9937333589464,493.80971503914964,742.2952877571771,4.800094796517444,8.148917961361708,6.160868845798494,6.189582235947817,1.6376119738036743,0.00015609824173090203,0.0008236818605162511,0.0004044065182379769,0.0009928400439442437,0.000543432209149908,30940.756343875197,36419.410038639064,5767.272188611705,32661.817819661366,77253.87789797745
36,681.1500996045282,760.3491048229666,663.8742700068644,64.7225310266195,573.1487932928547,8.13478005423924,0.6275118550696923,4.594861258204645,4.493880659385978,6.955679865714378,0.0001449798830431194,0.0003938400974516845,0.0006871972681001762,0.0005256796561289127,0.0006440386381002643,74257.02826057993,92524.79971251362,28504.12764373983,92113.80666770748,85312.17589227168
37,881.084602972132,571.5186273960039,590.4980527307351,938.4516359515432,652.2851024647467,6.372645131974236,9.451672993289531,1.9466045759126072,2.138208646712042,8.981735595522606,0.0002830909928204902,0.0004060480126100268,0.000650407000122367,0.0004172062563151936,0.0004601747226048785,36105.492278754224,80004.86748922616,19235.770668641784,41669.93491534659,30722.468012711714
38,538.4341643291783,660.0219832216195,547.4662021680643,862.4208836189752,903.7212637736296,3.9380903445276774,5.8260884204526135,0.09812562437071515,2.3983354454022496,0.32325905160995094,0.00015658707694126073,0.0002856351656317341,0.00020497543091448,0.0004001053099657699,0.0005903249484911216,28118.70482360671,17246.075054236997,81396.98307992645,12772.199434027332,72603.0682878165
39,423.9064644485928,374.88576995551495,675.450730788223,545.5524495010252,229.05644196041786,1.9718122652041348,4.403766800469892,0.406975165165957,4.370479709073321,1.1511760562615014,0.0005486370890010054,6.419045388839995e-05,0.0007101195984307664,0.00017002564820398113,0.0008276353513537477,61357.54985245605,27977.101752438284,9208.033178941256,43597.44984408888,45521.086378314445
40,860.5583031301209,777.7841036380894,655.2305458441027,249.9180012593082,19.35639830704783,4.618209727594429,9.565880059597195,1.9791963693399472,0.015395847089849646,4.014562078805888,0.00032403900980255187,0.00033690634437799237,0.0005084890921919056,0.0009319026709845663,0.0001446940292781801,49538.41165323608,5433.156063814382,73272.15719604156,75778.70025299542,61165.77200390554
41,761.3103643492443,329.18395869264737,779.627070315774,950.7580544912557,152.40128765590032,0.4437549383614803,7.155322025216347,0.8223597246578518,6.330133956037538,6.665142422518376,9.302732395080949e-05,0.0005804641150721272,0.00038112704332193993,0.00011572017458917028,0.0002410516331252137,57228.54769911357,36306.57152456607,42046.46933159869,52233.13947716798,57895.98447964219
42,79.69564741016421,931.5725745112894,463.51826940394136,330.5857178079722,970.8480359335242,4.722502833554778,8.87681032309058,2.303682663637429,3.3108352798094387,7.020530343874092,0.00033189087732900214,0.0007896154694367365,0.0002940333725728791,0.0002709826930723396,0.000596856988228153,32200.783329454574,41282.36895521279,24939.9757365242,21897.29992938303,90020.80977670963
43,9.427188174279344,970.5831981613452,704.0727445438649,965.674518816505,548.7212411663696,8.287220640387392,9.49201280201095,1.5524956217467833,9.792855978374064,1.8194554613013225,4.9130407479690884e-05,1.7185038056581004e-05,0.000282367118341215,0.00045397441285543615,0.000986485435118107,85968.94618001644,22264.788323496887,47386.37173223466,33264.04380957349,81106.396867303
44,764.006175539844,664.7499913870705,659.0124014507567,62.249399101770294,603.6350074475913,5.217925589465633,8.73504955754851,0.1653839869722229,9.729630282506921,5.029391808742652,0.0007699321146253183,2.620395647950946e-05,0.0001790193244049726,0.0005938985201385923,0.0009196741490732806,41776.77184866118,11628.88913781095,93150.73441272297,88328.95110722721,21857.491471094203
45,559.3568607990455,812.4584797979419,265.52125402056015,828.1198030840145,936.594646791489,5.097546305931052,1.0392395658174958,3.6833387136856945,5.732969519315697,1.482032672254373,0.00022380304452314216,0.000548292042213406,0.0006077473222882695,0.0007916850747465191,0.00094428173723305,51969.49198898055,50224.681175272846,59396.39280771356,58055.934780923126,38704.5737125749
46,112.12945321386857,895.7983454956238,860.8676765206916,279.22847608021095,11.657671912056466,0.2220644556625262,5.374791502103999,0.91990422896854,8.059443402723407,5.839238827296137,0.0005813031326085926,0.0004435219750389129,0.00035428461365351625,0.0006626429534886705,0.0006217295436151004,49528.90278223559,74007.81032932232,96294.04473386743,52584.82384995574,7302.073219853233
47,814.2092283399031,973.3405251299718,324.1930613642834,77.64024648938783,564.6411630197088,6.183399104896195,6.83388377830974,1.4851372927696194,0.23130091015628684,5.431093770678382,0.0003658090373813203,0.0009533991478460629,0.000867332059483187,0.0002439193475963487,0.0005776360463278592,77124.6330557236,80875.48232976165,85243.27765161538,56882.518961542846,39427.305694233946
48,461.6402805257146,22.079342218053522,148.79243873101677,912.9289610329604,475.9358154502138,3.993249651107954,5.8987881528092245,1.2214040172154017,1.7922750210394567,9.019134335824157,0.00014996871625092445,0.0008436225447838008,0.00033741772245130067,2.1113121943422742e-05,0.0004781421795400752,52263.02103856343,32264.137473688792,3847.716000572299,50657.291811913,4943.262207739618
49,208.41982166668416,660.0539780329534,292.7486388171225,552.8036521685618,576.7551641911883,4.9748671879869475,5.288118334604995,6.074082416354921,9.166569152320562,6.764267701490095,0.0008565677257365841,0.00037873110126797295,3.951438307590538e-05,0.000997933667179356,0.000564681609595243,77643.9820339934,82804.455570988,43694.89087269286,62709.33042335617,8661.143247844982
50,810.3838944690478,18.84363682730128,435.72797925809294,96.91749816175643,938.8087202986364,8.073940389189769,5.815483362598817,1.5568465065276549,2.958508825611743,4.5682698076160255,5.690418888712412e-05,0.0008316213855830599,1.3226565161387538e-05,8.08091483902481e-05,0.0006391745157154753,99012.87133842676,98169.45522604186,69013.937718702,25402.70654036736,12168.14965854125
51,155.13362996159861,653.9780969874873,460.9592360742448,660.6599450247554,804.7537162978716,8.908877602114899,0.58789244239005,6.471711637080105,3.7659948794608766,5.318275451144004,0.0009491465393017812,0.0004998957119596565,0.0004890937988158207,0.00017258346402270142,0.0002744401984343198,78290.82965512881,72442.36446296843,43285.774135926156,3687.409543578246,31007.73784278259
52,637.7559466071759,670.6357974463004,970.9934083362916,361.28545883738485,753.3415216703125,0.5461475934048621,2.5954315094260805,8.544523856974148,1.7487702362243096,7.400321584309404,0.0005944933432698953,0.000684610616775817,0.0008575790858146386,0.0005520062883570526,0.00016390937835392328,20170.854692651887,77425.71926704553,64504.43574174416,60240.998391532754,5284.851812196456
53,906.4784603527087,585.9183159412453,333.77518769447744,434.68057646422875,96.18631428375646,4.431691881991597,1.3147212998773983,6.224512997158826,3.835661645449042,6.0150967621793905,0.00017986989582226322,0.00024429703596455743,6.814328911709955e-05,0.0008157612924895993,0.0006125951297406292,24305.01414618157,27544.28424707177,39177.426178315065,31871.35990616614,47711.6410687738
54,721.1648888025144,245.03615208886532,640.0317907566068,306.41997997021696,776.1506012301376,7.449534053872478,2.3395054337440238,3.378482069163853,2.5029213423411956,3.425377816830857,0.0006312701383235807,0.0005976669260558995,0.0008428636414504154,0.00044460955496793966,0.00010081125441828509,52109.60931511164,85516.3598137927,9655.429440789487,55316.0899591303,11532.667667499642
55,749.0006826101751,935.6206687779318,359.9216471231553,462.76317222716614,707.5857530413001,2.3204725717857166,1.825718456046228,1.812521690094424,2.835071271805748,9.653328364961348,0.00013362352465059058,0.0002863399415765032,0.000607915674795136,0.00025582961865683307,0.000861016936276631,2017.6521832141136,16569.14814769813,3693.9321900109403,31345.350408808194,22807.3337067202
56,977.6606901004022,365.238768155663,102.45260329685202,416.29151385804266,235.09191448136656,1.0887089810070116,2.451590437166348,8.74844786768008,6.2151935694816185,1.9057190116738076,0.0009812287010637518,0.0004989228727749206,0.0008657223371122581,0.000449763983426103,0.0001226510656498343,42800.800036062945,17248.510160398444,88459.94701032717,92131.79626747286,49001.399801436986
57,490.4055542133585,272.15638383458185,794.0276990571739,209.46807521799536,380.2519348831339,1.6015417409739263,5.6182129264326655,4.255474009239272,5.680987352031553,0.5613784163612878,0.0009141268360906179,0.0004648652062157714,0.0009529228964179911,0.0006015189539942643,0.0007677255014945668,94171.8204333611,98315.41351188377,29847.118199396726,44532.1152361855,33303.46102695322
58,162.1865336386641,586.3704831256764,529.717727356016,12.858569166481647,773.3009898999917,4.624502202985241,1.3927489326088693,4.129550995789192,4.275780209200773,9.943719696408694,0.0009542977173265756,0.0005336311369579768,0.0006049207513743908,0.00014301209859540244,7.74314832861266e-05,146.97660913376433,96715.31339646138,80215.37055840505,40043.30212655144,21225.930289412554
59,781.3848996934086,539.9735365025015,629.0386467525758,712.0399822217232,452.3948025473701,6.26467082348648,3.134703351172332,4.780530427407491,8.606910878433728,4.0230307859668235,3.15890443102449e-05,0.00048423166693771047,0.0005045813896094704,0.0006625621341674705,0.00024161941103254125,10505.989733564402,75733.12552326333,86688.793039138,99969.85067636927,86393.03695894299
60,181.99633710786733,832.8676894019783,273.9524106804033,133.72392930249742,612.7570396082554,7.681331072253139,2.3598326939647696,1.669615755385312,8.877203355739145,3.4904479430205537,0.0002352929990497581,0.00021597072569528144,0.00047356403351633825,0.0005631437949622818,0.0007471114756440446,82227.72281075009,21350.732918002857,44249.251615350324,77440.03188597035,27672.698501293013
61,313.03477872242,130.120539897307,528.8906704434984,242.69051162997334,260.7693176249838,4.710629819328895,8.849491090551622,1.3705607522521202,7.092141833398946,0.5666130032410144,0.0006727874467582134,0.0006977650446721525,0.0009183394503147768,0.0007673379844998703,0.00023852195301581736,77180.33498483693,69742.77637304038,92509.59385122532,77526.49413391261,36095.37383042577
62,470.0318480174972,646.7136721012827,137.73104512283075,218.13301582214362,346.8731012220995,9.140018536846128,7.762791708796787,1.5016737492744625,3.124304914918689,7.384837019906184,0.0001860785721850926,3.283098793319472e-05,0.00023058860316360575,0.0006280047549323036,0.00010601570396823224,97378.55026315466,55692.690552334665,29087.005246357832,68835.00128693388,59944.27330134874
63,3.5095539370143536,45.14570327035705,533.3098780886146,886.9678357050677,85.5340072796571,2.8729427936835195,8.872829180401542,9.547447367254234,3.615821608791381,3.390529738610437,0.000377014258443489,0.0008994556335183138,0.0005922570313799099,0.0006369801406186512,0.0002775153545437984,68690.78559304409,2102.02628139311,51753.83936766091,92955.75213968208,60815.22185808247
64,584.6958172710347,709.1434895200932,316.39604863594974,534.5771946248145,237.18906634904036,6.823657802312724,2.5062722407279683,9.764048876051028,2.1593758537688346,9.027778826412385,0.00029235333086671746,4.777100364234399e-06,0.00036474705052104715,0.0008923728761710153,0.0003836261230393926,83595.60291435324,53053.38573894587,29865.24298132125,1112.689280009349,119.40997971925383
65,47.63827570902623,347.5353714945613,864.319327633928,405.9345576898138,271.9637530585126,1.4854458018123484,6.367134182837119,5.65036830132345,9.182641774127347,9.384190135908323,8.644112203727328e-05,0.00012137946400949418,0.0006333530001019243,0.0007229771951461106,0.0009758536365052814,61419.15887672591,95293.17736402767,23628.57720795468,80312.48451618518,81256.99523642672
66,318.4167145028589,840.3114303674924,757.799552436752,223.91996154709548,291.0220208380742,7.810073979571791,5.506924580576329,8.246208084952846,0.1192137072714361,1.9710411412033568,0.0005396727945840475,0.0005298542364509874,0.0004965193965397442,0.0003594756615484336,0.00011632901894096404,1587.587468328666,34719.23627333622,80342.18358201877,73846.27666940895,85507.41688343065
67,791.1167016798813,313.94432317400214,140.6642374938356,404.95579036062946,40.85242852080606,9.155119664113935,5.0763507559956444,3.9588861279872933,1.2930849564920877,3.842775600169327,0.000494197211775646,0.0006176418710190689,0.0003034228870473703,0.0001571041777719504,0.00023750077032071648,75727.70533755285,24300.982660620928,23843.00299782509,93429.56880163561,80978.23213839134
68,670.2697866562638,117.67400721218647,252.0324606492058,513.3572354509758,175.41029295498456,9.281440753118709,2.5095499919782203,1.9940413392524259,8.17673946396736,1.6837474830639898,0.0006838382791315903,0.00014168609532246436,0.0006686451292965617,0.0009144660474057223,0.0009282869629164321,63519.271734119335,7998.786235393851,54724.49923537043,23463.721011008955,82613.26340313797
69,256.1423468177041,356.5999091249488,234.60024532451683,283.36691816934314,162.00063904571448,7.809418702039569,8.312739255097599,4.358459715638211,9.930839935380746,0.08213709641394118,0.00020327314084918493,0.0004507727608786536,1.963448860315109e-05,0.0006312441383081,0.0008310602683107177,3976.5528050900944,73768.8207931449,44311.176977753064,80012.08911503437,81076.5098442312
70,628.8266304612321,14.371863172380262,299.8277210278322,445.5067257482088,64.05845899622275,3.0379216852106117,6.523253925702228,8.065533828769574,4.776702542060097,4.661316741781754,0.0001284516806560121,5.2153004860750806e-05,0.0006693938256731404,0.0002296727891547129,0.00045003163461319754,47920.111624457626,66641.02025762439,53945.488812191536,38927.868894265375,53841.652596207365
71,191.61797630550447,926.9745520305411,505.5187219524357,36.03348927504302,981.1734630505431,1.0008628177428436,0.2205405006477834,0.429599023365671,7.6076434772755706,5.032908721894026,0.0006102359437877789,0.00039943208587971693,0.00020490754744635663,0.00022669492817325122,0.0006998495283629171,62660.56064191965,5375.22320552748,60990.44365030865,55631.52217256456,88303.63071446767
72,805.2721875729441,818.2554392309618,268.65952122833204,287.8704726516034,851.3391371665081,0.6773858858820558,3.703955371554213,8.7872748596448,0.608271736373539,4.064919109705612,0.0007247239135409172,0.0003904998834758008,0.00030577427820079473,0.000548591039638271,0.000739955700640687,77820.86999142937,85401.30561587763,60906.153688920895,74994.61885510256,50635.79931943834
73,753.1002468295053,636.5285174154211,609.9853758832529,682.9891037321369,568.8307499789544,2.135684145532346,0.6347193403296791,1.0070463342816949,3.2313775436518446,9.56919351910203,0.0005560897566724387,0.0005537817544770403,0.00027245365590937974,0.0003536513760697723,0.00017352722597690706,90241.83517783036,9586.161145057114,44949.99515458561,31382.418361176577,37248.97468804397
74,878.2811178580532,205.59201674720717,192.9121613758631,726.4703395487696,96.84295071576176,9.892028754223032,9.728823602933634,6.320056648211545,3.963720059021073,1.2042974926574213,0.0004562258346905125,0.0004403285487533172,0.0003533999485664915,0.0009920174459251336,0.0005999437594067138,52751.94091448484,23200.74308615738,68228.79392180599,54041.35802833145,85195.15310873743
75,92.34708821113658,71.94983917440246,57.07886518817562,837.464603759203,29.461777361783568,2.28550914139116,9.402639153981562,2.8800197668775604,9.076983631755944,6.133486708412335,0.0009542075448641504,0.00034258137471783825,0.0005727347752671219,0.0006987987542985694,0.00026093378969930305,20886.175764761872,80184.73649891149,22511.02174066073,5224.585240722857,96077.60002897201
76,545.6659805431336,512.3096786794003,378.31853070628694,697.6326000189747,339.5567880656347,8.338285240486496,5.196772045811131,4.302822568564481,5.293106455539345,8.992214547686807,0.0002004015760954716,8.726529067433208e-05,0.0008097611234438427,0.0008533743391111858,0.0007641739193516911,3409.144329771452,57658.552648375226,69470.93110096749,72105.24081012,99499.03707388426
77,691.5368936817666,952.2648220861529,547.544881218652,609.9734509848428,878.2050699810319,7.530208498380348,0.9798574026686357,7.231145836546831,5.52866616235534,4.480110535933304,0.0009409223406092221,5.814946347344241e-05,0.00028422026363004803,0.0004049653881443073,0.0001584833968141207,2099.7442899041043,37008.40081266809,30147.43745325771,8967.02407415797,60662.30214976944
78,187.49368658909881,199.6004283752768,785.3514445443884,656.0311692649863,25.495358785886157,6.918546222026476,3.687369177489485,7.998589496149272,5.936112331914706,2.189024827647037,0.0001887256315028587,0.0008928196523106019,0.00029326273849400295,0.00017541980215605546,0.0007967671643837801,51591.36613903737,40507.1688773614,81769.80386955614,8155.3654140652525,65676.90844262546
